time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-16 10:34:38,2025-01-16 10:34:38,38.0,80.38867188,978.154541,,,,,-1.909999967,3699,usda-air-w62,2025-01-16 10:34:38,0 days 00:25:00,3705.0,,Normal,25.0
2025-01-16 10:59:38,2025-01-16 10:59:38,39.0,79.27734375,978.5131226,,,,,-1.590000033,3705,usda-air-w62,2025-01-16 10:59:38,0 days 00:25:00,3699.0,,Normal,25.0
2025-01-16 11:24:41,2025-01-16 11:24:41,40.0,77.98242188,978.727356,,,,,-0.99000001,3699,usda-air-w62,2025-01-16 11:24:41,0 days 00:25:03,3705.0,,Normal,25.0
2025-01-16 11:49:41,2025-01-16 11:49:41,41.0,77.87402344,978.7790527,,,,,-0.959999979,3707,usda-air-w62,2025-01-16 11:49:41,0 days 00:25:00,3699.0,,Normal,25.0
2025-01-16 12:14:42,2025-01-16 12:14:42,42.0,76.69433594,978.7915038999998,,,,,-0.810000002,3699,usda-air-w62,2025-01-16 12:14:42,0 days 00:25:01,3707.0,,Normal,25.0
2025-01-16 12:39:42,2025-01-16 12:39:42,43.0,75.75976563,979.1843872000002,,,,,-0.629999995,3696,usda-air-w62,2025-01-16 12:39:42,0 days 00:25:00,3699.0,,Normal,25.0
2025-01-16 13:04:43,2025-01-16 13:04:43,44.0,79.78417969,979.475647,,,,,-0.319999993,3696,usda-air-w62,2025-01-16 13:04:43,0 days 00:25:01,3696.0,,Normal,25.0
2025-01-16 13:29:42,2025-01-16 13:29:42,45.0,75.92578125,979.5256348,,,,,-0.349999994,3688,usda-air-w62,2025-01-16 13:29:42,0 days 00:24:59,3696.0,,Normal,25.0
2025-01-16 13:54:43,2025-01-16 13:54:43,46.0,75.74707031,979.6928101,,,,,-0.349999994,3682,usda-air-w62,2025-01-16 13:54:43,0 days 00:25:01,3688.0,,Normal,25.0
2025-01-16 14:19:43,2025-01-16 14:19:43,47.0,74.40820313,979.8723145,,,,,-0.119999997,3688,usda-air-w62,2025-01-16 14:19:43,0 days 00:25:00,3682.0,,Normal,25.0
2025-01-16 14:44:44,2025-01-16 14:44:44,48.0,70.55371094,980.2236938,,,,,0.180000007,3682,usda-air-w62,2025-01-16 14:44:44,0 days 00:25:01,3688.0,,Normal,25.0
2025-01-16 15:09:45,2025-01-16 15:09:45,49.0,68.7265625,980.4605713,,,,,0.49000001,3691,usda-air-w62,2025-01-16 15:09:45,0 days 00:25:01,3682.0,,Normal,25.0
2025-01-16 15:34:45,2025-01-16 15:34:45,50.0,68.11328125,980.7832642,,,,,0.879999995,3696,usda-air-w62,2025-01-16 15:34:45,0 days 00:25:00,3691.0,,Normal,25.0
2025-01-16 15:59:47,2025-01-16 15:59:47,51.0,62.18554688,980.8375244,,,,,1.7799999709999998,3716,usda-air-w62,2025-01-16 15:59:47,0 days 00:25:02,3696.0,,Normal,25.0
2025-01-16 16:24:49,2025-01-16 16:24:49,52.0,59.08789063,980.9107056,,,,,2.410000086,3724,usda-air-w62,2025-01-16 16:24:49,0 days 00:25:02,3716.0,,Normal,25.0
2025-01-16 16:49:52,2025-01-16 16:49:52,53.0,52.39746094,980.772522,,,,,3.579999924,3758,usda-air-w62,2025-01-16 16:49:52,0 days 00:25:03,3724.0,,Normal,25.0
2025-01-16 17:14:52,2025-01-16 17:14:52,54.0,52.88378906,980.9221191,,,,,3.279999971,3761,usda-air-w62,2025-01-16 17:14:52,0 days 00:25:00,3758.0,,Normal,25.0
2025-01-16 17:39:51,2025-01-16 17:39:51,55.0,53.76464844,980.9020386,,,,,3.329999924,3772,usda-air-w62,2025-01-16 17:39:51,0 days 00:24:59,3761.0,,Normal,25.0
2025-01-16 18:04:52,2025-01-16 18:04:52,56.0,53.22753906,980.3473511,,,,,3.460000038,3803,usda-air-w62,2025-01-16 18:04:52,0 days 00:25:01,3772.0,,Normal,25.0
2025-01-16 18:29:54,2025-01-16 18:29:54,57.0,53.90234375,980.6251831,,,,,3.480000019,3822,usda-air-w62,2025-01-16 18:29:54,0 days 00:25:02,3803.0,,Normal,25.0
2025-01-16 18:54:55,2025-01-16 18:54:55,58.0,55.86035156,980.2676392,,,,,2.779999971,3831,usda-air-w62,2025-01-16 18:54:55,0 days 00:25:01,3822.0,,Normal,25.0
2025-01-16 19:19:57,2025-01-16 19:19:57,59.0,55.99511719,979.8800049,,,,,2.589999914,3845,usda-air-w62,2025-01-16 19:19:57,0 days 00:25:02,3831.0,,Normal,25.0
2025-01-16 19:44:57,2025-01-16 19:44:57,60.0,54.97558594,979.7416992,,,,,3.289999962,3862,usda-air-w62,2025-01-16 19:44:57,0 days 00:25:00,3845.0,,Normal,25.0
2025-01-16 20:09:58,2025-01-16 20:09:58,61.0,54.50683594,979.7771606,,,,,3.1199998860000004,3862,usda-air-w62,2025-01-16 20:09:58,0 days 00:25:01,3862.0,,Normal,25.0
2025-01-16 20:34:57,2025-01-16 20:34:57,62.0,55.11035156,979.6306152,,,,,3.079999924,3865,usda-air-w62,2025-01-16 20:34:57,0 days 00:24:59,3862.0,,Normal,25.0
2025-01-16 20:59:56,2025-01-16 20:59:56,63.0,57.54296875,979.8911133,,,,,2.230000019,3856,usda-air-w62,2025-01-16 20:59:56,0 days 00:24:59,3865.0,,Normal,25.0
2025-01-16 21:24:56,2025-01-16 21:24:56,64.0,56.38574219,979.6994629,,,,,2.410000086,3865,usda-air-w62,2025-01-16 21:24:56,0 days 00:25:00,3856.0,,Normal,25.0
2025-01-16 21:49:55,2025-01-16 21:49:55,65.0,59.83496094,979.4676514,,,,,1.50999999,3839,usda-air-w62,2025-01-16 21:49:55,0 days 00:24:59,3865.0,,Normal,25.0
2025-01-16 22:14:55,2025-01-16 22:14:55,66.0,62.03515625,979.184082,,,,,0.970000029,3822,usda-air-w62,2025-01-16 22:14:55,0 days 00:25:00,3839.0,,Normal,25.0
2025-01-16 22:39:54,2025-01-16 22:39:54,67.0,66.03417969,979.109314,,,,,-0.0500000009999999,3814,usda-air-w62,2025-01-16 22:39:54,0 days 00:24:59,3822.0,,Normal,25.0
2025-01-16 23:04:52,2025-01-16 23:04:52,68.0,69.31054688,979.09375,,,,,-0.779999971,3814,usda-air-w62,2025-01-16 23:04:52,0 days 00:24:58,3814.0,,Normal,25.0
2025-01-16 23:29:51,2025-01-16 23:29:51,69.0,72.80761719,978.9404907,,,,,-1.5499999519999998,3797,usda-air-w62,2025-01-16 23:29:51,0 days 00:24:59,3814.0,,Normal,25.0
2025-01-16 23:54:53,2025-01-16 23:54:53,70.0,73.47753906,978.8607788,,,,,-1.5499999519999998,3789,usda-air-w62,2025-01-16 23:54:53,0 days 00:25:02,3797.0,,Normal,25.0
2025-01-17 00:19:53,2025-01-17 00:19:53,71.0,73.18652344,978.7937012,,,,,-1.169999957,3778,usda-air-w62,2025-01-17 00:19:53,0 days 00:25:00,3789.0,,Normal,25.0
2025-01-17 00:44:55,2025-01-17 00:44:55,72.0,73.25195313,978.1881104,,,,,-1.2200000290000002,3778,usda-air-w62,2025-01-17 00:44:55,0 days 00:25:02,3778.0,,Normal,25.0
2025-01-17 01:09:55,2025-01-17 01:09:55,73.0,74.81152344,977.9695435,,,,,-1.299999952,3778,usda-air-w62,2025-01-17 01:09:55,0 days 00:25:00,3778.0,,Normal,25.0
2025-01-17 01:34:54,2025-01-17 01:34:54,74.0,75.44433594,977.3222656,,,,,-1.340000033,3769,usda-air-w62,2025-01-17 01:34:54,0 days 00:24:59,3778.0,,Normal,25.0
2025-01-17 01:59:54,2025-01-17 01:59:54,75.0,77.49023438,976.5890502999998,,,,,-1.5599999430000002,3769,usda-air-w62,2025-01-17 01:59:54,0 days 00:25:00,3769.0,,Normal,25.0
2025-01-17 02:24:55,2025-01-17 02:24:55,76.0,77.15136719,976.1871948,,,,,-1.129999995,3755,usda-air-w62,2025-01-17 02:24:55,0 days 00:25:01,3769.0,,Normal,25.0
2025-01-17 02:49:56,2025-01-17 02:49:56,77.0,75.89746094,975.345459,,,,,-0.970000029,3764,usda-air-w62,2025-01-17 02:49:56,0 days 00:25:01,3755.0,,Normal,25.0
2025-01-17 03:14:57,2025-01-17 03:14:57,78.0,75.28417969,975.2855225,,,,,-0.8199999929999999,3764,usda-air-w62,2025-01-17 03:14:57,0 days 00:25:01,3764.0,,Normal,25.0
2025-01-17 03:39:57,2025-01-17 03:39:57,79.0,73.40429688,974.9782715,,,,,-0.519999981,3755,usda-air-w62,2025-01-17 03:39:57,0 days 00:25:00,3764.0,,Normal,25.0
2025-01-17 04:04:57,2025-01-17 04:04:57,80.0,73.8359375,974.1660767,,,,,-0.699999988,3761,usda-air-w62,2025-01-17 04:04:57,0 days 00:25:00,3755.0,,Normal,25.0
2025-01-17 04:29:57,2025-01-17 04:29:57,81.0,74.78710938,973.8657227,,,,,-1.019999981,3750,usda-air-w62,2025-01-17 04:29:57,0 days 00:25:00,3761.0,,Normal,25.0
2025-01-17 04:54:58,2025-01-17 04:54:58,82.0,73.05078125,973.4960327,,,,,-0.6800000070000001,3741,usda-air-w62,2025-01-17 04:54:58,0 days 00:25:01,3750.0,,Normal,25.0
2025-01-17 05:19:59,2025-01-17 05:19:59,83.0,71.4609375,972.821228,,,,,-0.310000002,3738,usda-air-w62,2025-01-17 05:19:59,0 days 00:25:01,3741.0,,Normal,25.0
2025-01-17 05:45:00,2025-01-17 05:45:00,84.0,70.88867188,972.3068237,,,,,-0.270000011,3730,usda-air-w62,2025-01-17 05:45:00,0 days 00:25:01,3738.0,,Normal,25.0
2025-01-17 06:10:00,2025-01-17 06:10:00,85.0,70.36132813,971.2650146,,,,,-0.2199999989999999,3738,usda-air-w62,2025-01-17 06:10:00,0 days 00:25:00,3730.0,,Normal,25.0
2025-01-17 06:35:01,2025-01-17 06:35:01,86.0,71.515625,970.6601563,,,,,-0.360000014,3733,usda-air-w62,2025-01-17 06:35:01,0 days 00:25:01,3738.0,,Normal,25.0
2025-01-17 07:00:01,2025-01-17 07:00:01,87.0,71.38378906,970.1514282,,,,,-0.270000011,3724,usda-air-w62,2025-01-17 07:00:01,0 days 00:25:00,3733.0,,Normal,25.0
2025-01-17 07:25:01,2025-01-17 07:25:01,88.0,71.06835938,969.0661011,,,,,-0.389999986,3724,usda-air-w62,2025-01-17 07:25:01,0 days 00:25:00,3724.0,,Normal,25.0
2025-01-17 07:50:03,2025-01-17 07:50:03,89.0,69.40039063,967.6868896,,,,,-0.2300000039999999,3724,usda-air-w62,2025-01-17 07:50:03,0 days 00:25:02,3724.0,,Normal,25.0
2025-01-17 08:15:04,2025-01-17 08:15:04,90.0,67.00585938,966.9342041,,,,,0.079999998,3724,usda-air-w62,2025-01-17 08:15:04,0 days 00:25:01,3724.0,,Normal,25.0
2025-01-17 08:40:04,2025-01-17 08:40:04,91.0,66.92675781,966.4012451,,,,,0.180000007,3724,usda-air-w62,2025-01-17 08:40:04,0 days 00:25:00,3724.0,,Normal,25.0
2025-01-17 09:05:05,2025-01-17 09:05:05,92.0,65.89160156,965.9660645,,,,,0.379999995,3721,usda-air-w62,2025-01-17 09:05:05,0 days 00:25:01,3724.0,,Normal,25.0
2025-01-17 09:30:05,2025-01-17 09:30:05,93.0,65.890625,965.2663574,,,,,0.4499999879999999,3724,usda-air-w62,2025-01-17 09:30:05,0 days 00:25:00,3721.0,,Normal,25.0
2025-01-17 09:55:06,2025-01-17 09:55:06,94.0,65.86328125,965.4592285,,,,,0.4799999889999999,3719,usda-air-w62,2025-01-17 09:55:06,0 days 00:25:01,3724.0,,Normal,25.0
2025-01-17 10:20:06,2025-01-17 10:20:06,95.0,65.59179688,964.998291,,,,,0.639999986,3713,usda-air-w62,2025-01-17 10:20:06,0 days 00:25:00,3719.0,,Normal,25.0
2025-01-17 10:45:07,2025-01-17 10:45:07,96.0,64.64941406,964.7306519,,,,,0.970000029,3716,usda-air-w62,2025-01-17 10:45:07,0 days 00:25:01,3713.0,,Normal,25.0
2025-01-17 11:10:08,2025-01-17 11:10:08,97.0,65.95703125,964.4120483,,,,,0.870000005,3705,usda-air-w62,2025-01-17 11:10:08,0 days 00:25:01,3716.0,,Normal,25.0
2025-01-17 11:35:08,2025-01-17 11:35:08,98.0,68.13867188,964.3392334,,,,,0.5699999929999999,3710,usda-air-w62,2025-01-17 11:35:08,0 days 00:25:00,3705.0,,Normal,25.0
2025-01-17 12:00:08,2025-01-17 12:00:08,99.0,69.17578125,963.951416,,,,,0.720000029,3699,usda-air-w62,2025-01-17 12:00:08,0 days 00:25:00,3710.0,,Normal,25.0
2025-01-17 12:25:09,2025-01-17 12:25:09,100.0,70.47167969,964.1367188,,,,,0.629999995,3705,usda-air-w62,2025-01-17 12:25:09,0 days 00:25:01,3699.0,,Normal,25.0
2025-01-17 12:50:09,2025-01-17 12:50:09,101.0,72.40722656,963.6832275,,,,,0.2300000039999999,3710,usda-air-w62,2025-01-17 12:50:09,0 days 00:25:00,3705.0,,Normal,25.0
2025-01-17 13:15:09,2025-01-17 13:15:09,102.0,74.14550781,963.7650146,,,,,-0.01,3688,usda-air-w62,2025-01-17 13:15:09,0 days 00:25:00,3710.0,,Normal,25.0
2025-01-17 13:40:09,2025-01-17 13:40:09,103.0,75.79394531,963.711731,,,,,-0.379999995,3696,usda-air-w62,2025-01-17 13:40:09,0 days 00:25:00,3688.0,,Normal,25.0
2025-01-17 14:05:10,2025-01-17 14:05:10,104.0,75.22460938,963.8908691,,,,,-0.150000006,3691,usda-air-w62,2025-01-17 14:05:10,0 days 00:25:01,3696.0,,Normal,25.0
2025-01-17 14:30:10,2025-01-17 14:30:10,105.0,75.38378906,963.491394,,,,,-0.1400000009999999,3688,usda-air-w62,2025-01-17 14:30:10,0 days 00:25:00,3691.0,,Normal,25.0
2025-01-17 14:55:10,2025-01-17 14:55:10,106.0,74.31835938,963.7036133,,,,,0.200000003,3696,usda-air-w62,2025-01-17 14:55:10,0 days 00:25:00,3688.0,,Normal,25.0
2025-01-17 15:20:12,2025-01-17 15:20:12,107.0,72.89160156,963.7712402,,,,,0.660000026,3707,usda-air-w62,2025-01-17 15:20:12,0 days 00:25:02,3696.0,,Normal,25.0
2025-01-17 15:45:13,2025-01-17 15:45:13,108.0,71.83984375,964.1482544,,,,,1.049999952,3710,usda-air-w62,2025-01-17 15:45:13,0 days 00:25:01,3707.0,,Normal,25.0
2025-01-17 16:10:14,2025-01-17 16:10:14,109.0,70.46484375,964.560791,,,,,1.5,3721,usda-air-w62,2025-01-17 16:10:14,0 days 00:25:01,3710.0,,Normal,25.0
2025-01-17 16:35:15,2025-01-17 16:35:15,110.0,69.265625,964.6140747000002,,,,,1.919999957,3724,usda-air-w62,2025-01-17 16:35:15,0 days 00:25:01,3721.0,,Normal,25.0
2025-01-17 17:00:18,2025-01-17 17:00:18,111.0,64.49316406,964.6202393,,,,,3.160000086,3738,usda-air-w62,2025-01-17 17:00:18,0 days 00:25:03,3724.0,,Normal,25.0
2025-01-17 17:25:19,2025-01-17 17:25:19,112.0,64.03222656,964.5896606,,,,,3.079999924,3744,usda-air-w62,2025-01-17 17:25:19,0 days 00:25:01,3738.0,,Normal,25.0
2025-01-17 17:50:20,2025-01-17 17:50:20,113.0,63.21582031,964.4297485,,,,,3.230000019,3741,usda-air-w62,2025-01-17 17:50:20,0 days 00:25:01,3744.0,,Normal,25.0
2025-01-17 18:15:20,2025-01-17 18:15:20,114.0,63.36523438,964.2196655,,,,,3.089999914,3741,usda-air-w62,2025-01-17 18:15:20,0 days 00:25:00,3741.0,,Normal,25.0
2025-01-17 18:40:21,2025-01-17 18:40:21,115.0,62.765625,964.1553345,,,,,3.220000029,3744,usda-air-w62,2025-01-17 18:40:21,0 days 00:25:01,3741.0,,Normal,25.0
2025-01-17 19:05:23,2025-01-17 19:05:23,116.0,61.90527344,964.0335693,,,,,3.450000048,3755,usda-air-w62,2025-01-17 19:05:23,0 days 00:25:02,3744.0,,Normal,25.0
2025-01-17 19:30:23,2025-01-17 19:30:23,117.0,58.30957031,964.0643921,,,,,3.410000086,3761,usda-air-w62,2025-01-17 19:30:23,0 days 00:25:00,3755.0,,Normal,25.0
2025-01-17 19:55:23,2025-01-17 19:55:23,118.0,56.46191406,964.2598267,,,,,3.299999952,3766,usda-air-w62,2025-01-17 19:55:23,0 days 00:25:00,3761.0,,Normal,25.0
2025-01-17 20:20:23,2025-01-17 20:20:23,119.0,51.14257813,964.3774413999998,,,,,3.180000067,3772,usda-air-w62,2025-01-17 20:20:23,0 days 00:25:00,3766.0,,Normal,25.0
2025-01-17 20:45:24,2025-01-17 20:45:24,120.0,48.8984375,964.8049927,,,,,2.619999886,3783,usda-air-w62,2025-01-17 20:45:24,0 days 00:25:01,3772.0,,Normal,25.0
2025-01-17 21:10:22,2025-01-17 21:10:22,121.0,56.85449219,965.9504395,,,,,1.139999986,3775,usda-air-w62,2025-01-17 21:10:22,0 days 00:24:58,3783.0,,Normal,25.0
2025-01-17 21:35:20,2025-01-17 21:35:20,122.0,61.87792969,966.4432983,,,,,0.25,3766,usda-air-w62,2025-01-17 21:35:20,0 days 00:24:58,3775.0,,Normal,25.0
2025-01-17 22:00:21,2025-01-17 22:00:21,123.0,61.45605469,966.826355,,,,,-0.1000000009999999,3764,usda-air-w62,2025-01-17 22:00:21,0 days 00:25:01,3766.0,,Normal,25.0
2025-01-17 22:25:22,2025-01-17 22:25:22,124.0,62.54394531,967.46875,,,,,-0.310000002,3752,usda-air-w62,2025-01-17 22:25:22,0 days 00:25:01,3764.0,,Normal,25.0
2025-01-17 22:50:21,2025-01-17 22:50:21,125.0,59.34960938,967.8152466,,,,,-0.579999983,3741,usda-air-w62,2025-01-17 22:50:21,0 days 00:24:59,3752.0,,Normal,25.0
2025-01-17 23:15:21,2025-01-17 23:15:21,126.0,61.13183594,968.6986084,,,,,-1.320000052,3738,usda-air-w62,2025-01-17 23:15:21,0 days 00:25:00,3741.0,,Normal,25.0
2025-01-17 23:40:20,2025-01-17 23:40:20,127.0,61.54199219,969.3304443,,,,,-1.980000019,3727,usda-air-w62,2025-01-17 23:40:20,0 days 00:24:59,3738.0,,Normal,25.0
2025-01-18 00:05:19,2025-01-18 00:05:19,128.0,62.06054688,970.1347656,,,,,-2.599999905,3724,usda-air-w62,2025-01-18 00:05:19,0 days 00:24:59,3727.0,,Normal,25.0
2025-01-18 00:30:18,2025-01-18 00:30:18,129.0,63.00488281,971.046875,,,,,-3.519999981,3716,usda-air-w62,2025-01-18 00:30:18,0 days 00:24:59,3724.0,,Normal,25.0
2025-01-18 00:55:17,2025-01-18 00:55:17,130.0,64.66210938,972.0101318,,,,,-3.920000076,3716,usda-air-w62,2025-01-18 00:55:17,0 days 00:24:59,3716.0,,Normal,25.0
2025-01-18 01:20:16,2025-01-18 01:20:16,131.0,65.97753906,972.597168,,,,,-4.460000038,3719,usda-air-w62,2025-01-18 01:20:16,0 days 00:24:59,3716.0,,Normal,25.0
2025-01-18 01:45:15,2025-01-18 01:45:15,132.0,64.95703125,972.9736938,,,,,-4.980000018999999,3705,usda-air-w62,2025-01-18 01:45:15,0 days 00:24:59,3719.0,,Normal,25.0
2025-01-18 02:10:15,2025-01-18 02:10:15,133.0,62.40722656,974.133728,,,,,-5.150000095,3696,usda-air-w62,2025-01-18 02:10:15,0 days 00:25:00,3705.0,,Normal,25.0
2025-01-18 02:35:14,2025-01-18 02:35:14,134.0,61.48242188,974.8162231,,,,,-5.5500001910000005,3693,usda-air-w62,2025-01-18 02:35:14,0 days 00:24:59,3696.0,,Normal,25.0
2025-01-18 03:00:13,2025-01-18 03:00:13,135.0,61.08789063,975.492981,,,,,-6.320000172,3682,usda-air-w62,2025-01-18 03:00:13,0 days 00:24:59,3693.0,,Normal,25.0
2025-01-18 03:25:13,2025-01-18 03:25:13,136.0,63.16210938,976.0540771,,,,,-6.920000076,3679,usda-air-w62,2025-01-18 03:25:13,0 days 00:25:00,3682.0,,Normal,25.0
2025-01-18 03:50:13,2025-01-18 03:50:13,137.0,65.75097656,976.6936035,,,,,-7.300000191,3671,usda-air-w62,2025-01-18 03:50:13,0 days 00:25:00,3679.0,,Normal,25.0
2025-01-18 04:15:14,2025-01-18 04:15:14,138.0,69.78320313,977.1115723,,,,,-7.46999979,3671,usda-air-w62,2025-01-18 04:15:14,0 days 00:25:01,3671.0,,Normal,25.0
2025-01-18 04:40:13,2025-01-18 04:40:13,139.0,64.96484375,977.8531494,,,,,-7.489999771,3668,usda-air-w62,2025-01-18 04:40:13,0 days 00:24:59,3671.0,,Normal,25.0
2025-01-18 05:05:13,2025-01-18 05:05:13,140.0,59.18261719,978.4060669,,,,,-7.789999962,3663,usda-air-w62,2025-01-18 05:05:13,0 days 00:25:00,3668.0,,Normal,25.0
2025-01-18 05:30:13,2025-01-18 05:30:13,141.0,57.29785156,978.8474731,,,,,-8.289999962000001,3660,usda-air-w62,2025-01-18 05:30:13,0 days 00:25:00,3663.0,,Normal,25.0
2025-01-18 05:55:12,2025-01-18 05:55:12,142.0,59.78125,979.2332153,,,,,-8.760000229,3649,usda-air-w62,2025-01-18 05:55:12,0 days 00:24:59,3660.0,,Normal,25.0
