time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,mode_prev,elapsed_minutes,is_stored,data_type,mode_label,date
2025-04-17 02:21:13,2025-04-17 02:21:13,18.0,32.00488281,984.0062256,,9.715332031,1.207519531,11.4375,13.89999962,3884,usda-soil-w10,2025-04-17 02:21:13,0 days 00:25:16,3890.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 02:46:28,2025-04-17 02:46:28,19.0,32.36328125,983.9848633,,9.658935547,1.304199219,11.375,13.76000023,3876,usda-soil-w10,2025-04-17 02:46:28,0 days 00:25:15,3884.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 03:11:43,2025-04-17 03:11:43,20.0,32.41308594,983.8656006,,9.691162109,1.400878906,11.3125,13.67000008,3873,usda-soil-w10,2025-04-17 03:11:43,0 days 00:25:15,3876.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 03:36:59,2025-04-17 03:36:59,21.0,33.99707031,983.6890869,,9.683105469,1.578125,11.3125,13.19999981,3873,usda-soil-w10,2025-04-17 03:36:59,0 days 00:25:16,3873.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 04:02:13,2025-04-17 04:02:13,22.0,36.03027344,983.6599731,,9.642822266,1.545898557,11.25,12.27000046,3873,usda-soil-w10,2025-04-17 04:02:13,0 days 00:25:14,3873.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 04:27:27,2025-04-17 04:27:27,23.0,38.38378906,983.6884155,,9.610595703,1.5539550780000002,11.1875,11.69999981,3856,usda-soil-w10,2025-04-17 04:27:27,0 days 00:25:14,3873.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 04:52:42,2025-04-17 04:52:42,24.0,38.44042969,983.5993652,,9.723388672,1.513671875,11.125,11.69999981,3862,usda-soil-w10,2025-04-17 04:52:42,0 days 00:25:15,3856.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 05:17:59,2025-04-17 05:17:59,25.0,38.92480469,983.2800293,,9.731445313,1.481445313,11.0625,11.77999973,3856,usda-soil-w10,2025-04-17 05:17:59,0 days 00:25:17,3862.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 05:43:15,2025-04-17 05:43:15,26.0,38.49804688,982.9603882,,9.723388672,1.215576172,11.0625,12.10999966,3867,usda-soil-w10,2025-04-17 05:43:15,0 days 00:25:16,3856.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 06:08:30,2025-04-17 06:08:30,27.0,38.5390625,982.9124756,,9.642822266,1.118896484,10.9375,12.31999969,3856,usda-soil-w10,2025-04-17 06:08:30,0 days 00:25:15,3867.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 06:33:46,2025-04-17 06:33:46,28.0,39.50488281,982.9106445,,9.707275391,1.175292969,10.9375,11.93000031,3845,usda-soil-w10,2025-04-17 06:33:46,0 days 00:25:16,3856.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 06:59:02,2025-04-17 06:59:02,29.0,40.69628906,982.5812377999998,,9.771728516,1.175292969,10.875,11.71000004,3845,usda-soil-w10,2025-04-17 06:59:02,0 days 00:25:16,3845.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 07:24:18,2025-04-17 07:24:18,30.0,41.08496094,982.3798218,,9.691162109,1.126953125,10.8125,11.82999992,3842,usda-soil-w10,2025-04-17 07:24:18,0 days 00:25:16,3845.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 07:49:32,2025-04-17 07:49:32,31.0,42.9375,982.0245361,,9.747558594,1.3444824219999998,10.75,11.47000027,3845,usda-soil-w10,2025-04-17 07:49:32,0 days 00:25:14,3842.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 08:14:48,2025-04-17 08:14:48,32.0,42.43652344,981.730957,,9.763671875,1.352539063,10.6875,12.03999996,3831,usda-soil-w10,2025-04-17 08:14:48,0 days 00:25:16,3845.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 08:40:06,2025-04-17 08:40:06,33.0,40.49609375,981.5836182,,9.828125,1.3605957030000002,10.6875,12.90999985,3839,usda-soil-w10,2025-04-17 08:40:06,0 days 00:25:18,3831.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 09:05:22,2025-04-17 09:05:22,34.0,40.82714844,981.2171021,,9.787841797,1.247802734,10.6875,13.11999989,3831,usda-soil-w10,2025-04-17 09:05:22,0 days 00:25:16,3839.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 09:30:38,2025-04-17 09:30:38,35.0,40.41015625,980.4732666,,9.828125,1.3203125,10.625,13.31999969,3828,usda-soil-w10,2025-04-17 09:30:38,0 days 00:25:16,3831.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 09:55:54,2025-04-17 09:55:54,36.0,42.00292969,980.3240356,,9.836181641,1.280029297,10.625,12.94999981,3820,usda-soil-w10,2025-04-17 09:55:54,0 days 00:25:16,3828.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 10:21:09,2025-04-17 10:21:09,37.0,41.96679688,980.5099487,,9.787841797,1.328369141,10.625,12.93000031,3825,usda-soil-w10,2025-04-17 10:21:09,0 days 00:25:15,3820.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 10:46:22,2025-04-17 10:46:22,38.0,41.15625,980.2630615,,9.820068359,1.352539063,18.0,12.94999981,3831,usda-soil-w10,2025-04-17 10:46:22,0 days 00:25:13,3825.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 11:11:37,2025-04-17 11:11:37,39.0,41.42675781,979.8552856,,9.828125,1.433105469,10.5625,12.98999977,3828,usda-soil-w10,2025-04-17 11:11:37,0 days 00:25:15,3831.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 11:36:53,2025-04-17 11:36:53,40.0,42.58691406,980.0462646,,9.860351563,1.6022949219999998,10.5625,13.11999989,3834,usda-soil-w10,2025-04-17 11:36:53,0 days 00:25:16,3828.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 12:02:07,2025-04-17 12:02:07,41.0,58.04785156,979.6514893,,9.892578125,1.69091785,10.5625,11.34000015,3814,usda-soil-w10,2025-04-17 12:02:07,0 days 00:25:14,3834.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 12:27:22,2025-04-17 12:27:22,42.0,54.15820313,979.7137451,,9.876464844,2.09375,10.5625,11.40999985,3817,usda-soil-w10,2025-04-17 12:27:22,0 days 00:25:15,3814.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 12:52:40,2025-04-17 12:52:40,43.0,50.02734375,979.8884277,,9.916748047,2.09375,10.5625,12.34000015,3817,usda-soil-w10,2025-04-17 12:52:40,0 days 00:25:18,3817.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 13:17:56,2025-04-17 13:17:56,44.0,46.6484375,980.2240601,,9.868408203,1.997070313,10.5625,12.90999985,3814,usda-soil-w10,2025-04-17 13:17:56,0 days 00:25:16,3817.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 13:43:13,2025-04-17 13:43:13,45.0,49.66503906,980.3809204,,9.900634766,1.989013791,10.5,12.94999981,3817,usda-soil-w10,2025-04-17 13:43:13,0 days 00:25:17,3814.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 14:08:26,2025-04-17 14:08:26,46.0,66.05566406,980.4262695,,9.916748047,1.948730588,10.5625,11.35000038,3820,usda-soil-w10,2025-04-17 14:08:26,0 days 00:25:13,3817.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 14:33:40,2025-04-17 14:33:40,47.0,65.54003906,980.1447144,,9.95703125,2.262939453,10.5625,11.67000008,3828,usda-soil-w10,2025-04-17 14:33:40,0 days 00:25:14,3820.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 14:58:54,2025-04-17 14:58:54,48.0,74.90429688,979.8607788,,9.95703125,2.287109375,10.5625,10.81000042,3822,usda-soil-w10,2025-04-17 14:58:54,0 days 00:25:14,3828.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 15:24:12,2025-04-17 15:24:12,49.0,64.8359375,979.4957886,,9.989257813,2.254882813,10.625,12.72000027,3845,usda-soil-w10,2025-04-17 15:24:12,0 days 00:25:18,3822.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 15:49:29,2025-04-17 15:49:29,50.0,62.63671875,979.7235718,,9.997314453,2.182373047,10.625,13.57999992,3851,usda-soil-w10,2025-04-17 15:49:29,0 days 00:25:17,3845.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 16:14:47,2025-04-17 16:14:47,51.0,57.86914063,979.4870605,,10.01342678,2.150146484,10.625,16.29000092,3918,usda-soil-w10,2025-04-17 16:14:47,0 days 00:25:18,3851.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 16:40:03,2025-04-17 16:40:03,52.0,57.33007813,979.2711182,,10.19470215,2.22265625,18.0,18.35000038,3996,usda-soil-w10,2025-04-17 16:40:03,0 days 00:25:16,3918.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 17:05:21,2025-04-17 17:05:21,53.0,52.81152344,978.6514893,,10.41625881,2.295166016,10.6875,18.12999916,4038,usda-soil-w10,2025-04-17 17:05:21,0 days 00:25:18,3996.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 17:30:39,2025-04-17 17:30:39,54.0,45.58789063,978.6795044,,10.49682617,2.230712891,10.875,19.60000038,4075,usda-soil-w10,2025-04-17 17:30:39,0 days 00:25:18,4038.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 17:55:58,2025-04-17 17:55:58,55.0,41.0546875,977.7636108,,10.73852634,2.287109375,11.0625,21.89999962,4131,usda-soil-w10,2025-04-17 17:55:58,0 days 00:25:19,4075.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 18:21:14,2025-04-17 18:21:14,56.0,42.64257813,977.4976807,,10.98022556,2.262939453,11.1875,21.87000084,4156,usda-soil-w10,2025-04-17 18:21:14,0 days 00:25:16,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 18:46:28,2025-04-17 18:46:28,57.0,41.34667969,976.9642334,,11.12121487,2.359619141,11.4375,22.10000038,4176,usda-soil-w10,2025-04-17 18:46:28,0 days 00:25:14,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 19:11:44,2025-04-17 19:11:44,58.0,43.98535156,976.6638794,,11.46362209,2.424072266,11.625,21.78000069,4193,usda-soil-w10,2025-04-17 19:11:44,0 days 00:25:16,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 19:36:59,2025-04-17 19:36:59,59.0,47.77539063,976.0419312,,11.62475491,2.399902344,11.8125,21.78000069,4207,usda-soil-w10,2025-04-17 19:36:59,0 days 00:25:15,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 20:02:14,2025-04-17 20:02:14,60.0,49.11230469,975.8168945,,11.80603027,2.440185547,12.0,21.57999992,4224,usda-soil-w10,2025-04-17 20:02:14,0 days 00:25:15,4207.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 20:27:30,2025-04-17 20:27:30,61.0,52.328125,975.2000122000002,,11.82617092,2.561035156,12.125,20.30999947,4193,usda-soil-w10,2025-04-17 20:27:30,0 days 00:25:16,4224.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 20:52:42,2025-04-17 20:52:42,62.0,53.74316406,975.0367432,,11.68518162,2.496582031,12.25,18.77000046,4181,usda-soil-w10,2025-04-17 20:52:42,0 days 00:25:12,4193.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 21:17:56,2025-04-17 21:17:56,63.0,55.00488281,974.973999,,11.82617092,2.544921875,12.375,18.05999947,4176,usda-soil-w10,2025-04-17 21:17:56,0 days 00:25:14,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 21:43:11,2025-04-17 21:43:11,64.0,54.54394531,974.9054565,,11.54419041,2.641601563,12.5,17.61000061,4181,usda-soil-w10,2025-04-17 21:43:11,0 days 00:25:15,4176.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 22:08:26,2025-04-17 22:08:26,65.0,56.4140625,974.8040771,,11.72546291,2.657714844,12.5625,17.32999992,4173,usda-soil-w10,2025-04-17 22:08:26,0 days 00:25:15,4181.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 22:33:41,2025-04-17 22:33:41,66.0,55.37109375,974.5526733,,11.72546291,2.665771484,12.5625,17.59000015,4173,usda-soil-w10,2025-04-17 22:33:41,0 days 00:25:15,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 22:58:58,2025-04-17 22:58:58,67.0,54.5234375,974.2854614,,11.70532227,2.665771484,12.5625,17.70999908,4173,usda-soil-w10,2025-04-17 22:58:58,0 days 00:25:17,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 23:24:14,2025-04-17 23:24:14,68.0,53.671875,973.8071899,,11.72546291,2.778564453,12.5625,17.54000092,4170,usda-soil-w10,2025-04-17 23:24:14,0 days 00:25:16,4173.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-17 23:49:29,2025-04-17 23:49:29,69.0,52.79785156,973.2443848,,11.66503811,2.802734375,12.5625,17.54000092,4170,usda-soil-w10,2025-04-17 23:49:29,0 days 00:25:15,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-17
2025-04-18 00:14:45,2025-04-18 00:14:45,70.0,50.48144531,972.7059937,,11.66503811,2.778564453,12.5,17.69000053,4156,usda-soil-w10,2025-04-18 00:14:45,0 days 00:25:16,4170.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 00:40:01,2025-04-18 00:40:01,71.0,49.96972656,972.5384521,,11.60461426,2.8188476560000004,12.5,17.82999992,4156,usda-soil-w10,2025-04-18 00:40:01,0 days 00:25:16,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 01:05:18,2025-04-18 01:05:18,72.0,49.56152344,973.0200195,,11.58447361,2.891357422,12.5,17.98999977,4148,usda-soil-w10,2025-04-18 01:05:18,0 days 00:25:17,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 01:30:33,2025-04-18 01:30:33,73.0,49.18066406,973.7231445,,11.50390625,2.875244141,12.5,18.0,4159,usda-soil-w10,2025-04-18 01:30:33,0 days 00:25:15,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 01:55:50,2025-04-18 01:55:50,74.0,49.74707031,974.1009521,,11.74560642,2.9477539060000004,12.4375,17.95000076,4145,usda-soil-w10,2025-04-18 01:55:50,0 days 00:25:17,4159.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 02:21:05,2025-04-18 02:21:05,75.0,50.50195313,974.3545532,,11.64489841,2.899414063,12.4375,17.77000046,4156,usda-soil-w10,2025-04-18 02:21:05,0 days 00:25:15,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 02:46:22,2025-04-18 02:46:22,76.0,51.7890625,974.6079712,,11.54419041,2.899414063,12.4375,17.62999916,4156,usda-soil-w10,2025-04-18 02:46:22,0 days 00:25:17,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 03:11:37,2025-04-18 03:11:37,77.0,52.41894531,974.7593994,,11.60461426,2.955810547,12.4375,17.73999977,4134,usda-soil-w10,2025-04-18 03:11:37,0 days 00:25:15,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 03:36:53,2025-04-18 03:36:53,78.0,52.47363281,974.821106,,11.36291409,2.963867188,12.375,17.81999969,4142,usda-soil-w10,2025-04-18 03:36:53,0 days 00:25:16,4134.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 04:02:07,2025-04-18 04:02:07,79.0,53.83203125,974.5159302,,11.4837656,2.939697266,12.375,17.55999947,4142,usda-soil-w10,2025-04-18 04:02:07,0 days 00:25:14,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 04:27:24,2025-04-18 04:27:24,80.0,52.70019531,974.1681519,,11.5240469,2.99609375,12.375,18.04000092,4131,usda-soil-w10,2025-04-18 04:27:24,0 days 00:25:17,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 04:52:41,2025-04-18 04:52:41,81.0,52.84472656,974.3240356,,11.60461426,2.988037109,12.3125,18.29999924,4131,usda-soil-w10,2025-04-18 04:52:41,0 days 00:25:17,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 05:17:57,2025-04-18 05:17:57,82.0,54.51757813,974.5708618,,11.26220608,2.955810547,12.375,18.47999954,4114,usda-soil-w10,2025-04-18 05:17:57,0 days 00:25:16,4131.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 05:43:11,2025-04-18 05:43:11,83.0,62.17089844,974.8968506,,11.64489841,2.971923828,12.3125,17.54000092,4120,usda-soil-w10,2025-04-18 05:43:11,0 days 00:25:14,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 06:08:24,2025-04-18 06:08:24,84.0,67.26367188,973.0015869,,11.42333889,3.028320313,12.3125,17.0,4125,usda-soil-w10,2025-04-18 06:08:24,0 days 00:25:13,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 06:33:40,2025-04-18 06:33:40,85.0,73.83203125,972.4232788,,11.24206638,3.503662109,12.3125,17.36000061,4123,usda-soil-w10,2025-04-18 06:33:40,0 days 00:25:16,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 06:58:58,2025-04-18 06:58:58,86.0,68.828125,972.6160889,,11.36291409,3.560058594,12.3125,17.59000015,4114,usda-soil-w10,2025-04-18 06:58:58,0 days 00:25:18,4123.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 07:24:11,2025-04-18 07:24:11,87.0,71.87890625,972.4074707,,11.40319824,3.560058594,12.375,17.62000084,4120,usda-soil-w10,2025-04-18 07:24:11,0 days 00:25:13,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 07:49:27,2025-04-18 07:49:27,88.0,70.45507813,971.6557617,,11.40319824,3.672851563,12.25,17.79000092,4114,usda-soil-w10,2025-04-18 07:49:27,0 days 00:25:16,4120.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 08:14:43,2025-04-18 08:14:43,89.0,70.98925781,971.4277344,,11.30249023,4.204589844,12.3125,18.0,4103,usda-soil-w10,2025-04-18 08:14:43,0 days 00:25:16,4114.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 08:39:57,2025-04-18 08:39:57,90.0,71.26367188,971.3657837,,11.60461426,4.462402344,18.0,18.72999954,4103,usda-soil-w10,2025-04-18 08:39:57,0 days 00:25:14,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 09:05:12,2025-04-18 09:05:12,91.0,71.21289063,971.251709,,11.60461426,4.494628906,12.3125,19.12000084,4100,usda-soil-w10,2025-04-18 09:05:12,0 days 00:25:15,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 09:30:30,2025-04-18 09:30:30,92.0,70.67578125,971.5401001,,11.60461426,4.301269531,12.3125,19.46999931,4109,usda-soil-w10,2025-04-18 09:30:30,0 days 00:25:18,4100.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 09:55:46,2025-04-18 09:55:46,93.0,68.22167969,971.6221924,,11.4434824,4.599365234,12.3125,20.12999916,4111,usda-soil-w10,2025-04-18 09:55:46,0 days 00:25:16,4109.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 10:21:02,2025-04-18 10:21:02,94.0,68.17675781,971.5200195,,11.42333889,4.462402344,12.375,19.98999977,4100,usda-soil-w10,2025-04-18 10:21:02,0 days 00:25:16,4111.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 10:46:17,2025-04-18 10:46:17,95.0,69.38476563,971.6799927,,11.4434824,4.381835938,12.375,19.65999985,4103,usda-soil-w10,2025-04-18 10:46:17,0 days 00:25:15,4100.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 11:11:32,2025-04-18 11:11:32,96.0,70.41894531,972.2693481,,11.54419041,4.575195313,12.4375,19.47999954,4092,usda-soil-w10,2025-04-18 11:11:32,0 days 00:25:15,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 11:36:48,2025-04-18 11:36:48,97.0,71.53320313,972.753418,,11.66503811,4.470458984,12.5,19.15999985,4103,usda-soil-w10,2025-04-18 11:36:48,0 days 00:25:16,4092.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 12:02:03,2025-04-18 12:02:03,98.0,72.6328125,972.9629517,,11.74560642,4.470458984,12.4375,18.96999931,4086,usda-soil-w10,2025-04-18 12:02:03,0 days 00:25:15,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 12:27:17,2025-04-18 12:27:17,99.0,73.29980469,973.1344604,,11.5643301,4.591308594,18.0,18.94000053,4103,usda-soil-w10,2025-04-18 12:27:17,0 days 00:25:14,4086.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 12:52:33,2025-04-18 12:52:33,100.0,71.18945313,972.935791,,11.58447361,4.534912109,12.5625,19.60000038,4103,usda-soil-w10,2025-04-18 12:52:33,0 days 00:25:16,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 13:17:50,2025-04-18 13:17:50,101.0,68.8828125,972.9672852,,11.60461426,4.696044922,12.625,20.40999985,4125,usda-soil-w10,2025-04-18 13:17:50,0 days 00:25:17,4103.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 13:43:06,2025-04-18 13:43:06,102.0,67.33105469,973.2175903,,11.78588963,4.252929688,12.625,20.78000069,4145,usda-soil-w10,2025-04-18 13:43:06,0 days 00:25:16,4125.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 14:08:21,2025-04-18 14:08:21,103.0,69.7109375,973.2173462,,11.74560642,4.2287597660000005,12.6875,20.68000031,4148,usda-soil-w10,2025-04-18 14:08:21,0 days 00:25:15,4145.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 14:33:37,2025-04-18 14:33:37,104.0,69.25390625,973.2943115,,11.94702244,4.172363281,12.75,20.62999916,4156,usda-soil-w10,2025-04-18 14:33:37,0 days 00:25:16,4148.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 14:58:55,2025-04-18 14:58:55,105.0,69.91992188,973.5697021,,11.88659763,4.776611328,12.8125,20.64999962,4142,usda-soil-w10,2025-04-18 14:58:55,0 days 00:25:18,4156.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
2025-04-18 15:24:09,2025-04-18 15:24:09,106.0,69.16601563,973.5797119,,11.82617092,4.857177734,12.9375,20.86000061,4142,usda-soil-w10,2025-04-18 15:24:09,0 days 00:25:14,4142.0,Normal,25.0,False,Real-time,Normal (73.50%),2025-04-18
