time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-05-21 22:32:58,2025-05-21 22:32:58,79.0,70.13574219,989.6845093,,,,,14.43999958,3932,usda-air-w30,2025-05-21 22:32:58,0 days 00:24:50,3935.0,,Normal,25.0
2025-05-21 22:57:51,2025-05-21 22:57:51,80.0,67.71582031,989.7929688,,,,,14.39000034,3935,usda-air-w30,2025-05-21 22:57:51,0 days 00:24:53,3932.0,,Normal,25.0
2025-05-21 23:22:42,2025-05-21 23:22:42,81.0,68.86328125,990.0326538,,,,,13.97999954,3935,usda-air-w30,2025-05-21 23:22:42,0 days 00:24:51,3935.0,,Normal,25.0
2025-05-21 23:47:36,2025-05-21 23:47:36,82.0,70.29003906,990.2706299,,,,,13.64000034,3921,usda-air-w30,2025-05-21 23:47:36,0 days 00:24:54,3935.0,,Normal,25.0
2025-05-22 00:12:27,2025-05-22 00:12:27,83.0,89.0703125,990.6922607,,,,,12.52999973,3918,usda-air-w30,2025-05-22 00:12:27,0 days 00:24:51,3921.0,,Normal,25.0
2025-05-22 00:37:21,2025-05-22 00:37:21,84.0,91.30273438,990.8876343,,,,,12.10999966,3915,usda-air-w30,2025-05-22 00:37:21,0 days 00:24:54,3918.0,,Normal,25.0
2025-05-22 01:02:13,2025-05-22 01:02:13,85.0,91.87304688,991.15979,,,,,11.89999962,3909,usda-air-w30,2025-05-22 01:02:13,0 days 00:24:52,3915.0,,Normal,25.0
2025-05-22 01:27:08,2025-05-22 01:27:08,86.0,100.0,991.5457764,,,,,11.43000031,3907,usda-air-w30,2025-05-22 01:27:08,0 days 00:24:55,3909.0,,Normal,25.0
2025-05-22 01:51:59,2025-05-22 01:51:59,87.0,99.90722656,991.7476807,,,,,11.30000019,3904,usda-air-w30,2025-05-22 01:51:59,0 days 00:24:51,3907.0,,Normal,25.0
2025-05-22 02:16:44,2025-05-22 02:16:44,88.0,100.0,991.9807739,,,,,11.14000034,3904,usda-air-w30,2025-05-22 02:16:44,0 days 00:24:45,3904.0,,Normal,25.0
2025-05-22 02:41:35,2025-05-22 02:41:35,89.0,98.78613281,992.1359252999998,,,,,11.02999973,3904,usda-air-w30,2025-05-22 02:41:35,0 days 00:24:51,3904.0,,Normal,25.0
2025-05-22 03:06:28,2025-05-22 03:06:28,90.0,100.0,992.1287231,,,,,10.96000004,3895,usda-air-w30,2025-05-22 03:06:28,0 days 00:24:53,3904.0,,Normal,25.0
2025-05-22 03:31:19,2025-05-22 03:31:19,91.0,99.86230469,992.1031494,,,,,10.96000004,3893,usda-air-w30,2025-05-22 03:31:19,0 days 00:24:51,3895.0,,Normal,25.0
2025-05-22 03:56:11,2025-05-22 03:56:11,92.0,99.71484375,992.135498,,,,,10.90999985,3890,usda-air-w30,2025-05-22 03:56:11,0 days 00:24:52,3893.0,,Normal,25.0
2025-05-22 04:21:02,2025-05-22 04:21:02,93.0,97.97265625,991.8721924,,,,,10.75,3893,usda-air-w30,2025-05-22 04:21:02,0 days 00:24:51,3890.0,,Normal,25.0
2025-05-22 04:45:53,2025-05-22 04:45:53,94.0,99.45410156,991.961853,,,,,10.72000027,3884,usda-air-w30,2025-05-22 04:45:53,0 days 00:24:51,3893.0,,Normal,25.0
2025-05-22 05:10:45,2025-05-22 05:10:45,95.0,98.73339844,992.0378418,,,,,10.84000015,3876,usda-air-w30,2025-05-22 05:10:45,0 days 00:24:52,3884.0,,Normal,25.0
2025-05-22 05:35:37,2025-05-22 05:35:37,96.0,99.37304688,991.9718627999998,,,,,10.64000034,3873,usda-air-w30,2025-05-22 05:35:37,0 days 00:24:52,3876.0,,Normal,25.0
2025-05-22 06:00:26,2025-05-22 06:00:26,97.0,99.76074219,991.9187622000002,,,,,10.42000008,3873,usda-air-w30,2025-05-22 06:00:26,0 days 00:24:49,3873.0,,Normal,25.0
2025-05-22 06:25:17,2025-05-22 06:25:17,98.0,92.16699219,991.979248,,,,,10.47999954,3865,usda-air-w30,2025-05-22 06:25:17,0 days 00:24:51,3873.0,,Normal,25.0
2025-05-22 06:50:08,2025-05-22 06:50:08,99.0,88.484375,991.8373413,,,,,10.15999985,3862,usda-air-w30,2025-05-22 06:50:08,0 days 00:24:51,3865.0,,Normal,25.0
2025-05-22 07:14:59,2025-05-22 07:14:59,100.0,89.390625,991.6330566,,,,,10.07999992,3862,usda-air-w30,2025-05-22 07:14:59,0 days 00:24:51,3862.0,,Normal,25.0
2025-05-22 07:39:51,2025-05-22 07:39:51,101.0,88.79296875,991.4334106,,,,,10.03999996,3856,usda-air-w30,2025-05-22 07:39:51,0 days 00:24:52,3862.0,,Normal,25.0
2025-05-22 08:04:42,2025-05-22 08:04:42,102.0,87.58300781,991.4243774,,,,,10.01000023,3856,usda-air-w30,2025-05-22 08:04:42,0 days 00:24:51,3856.0,,Normal,25.0
2025-05-22 08:29:32,2025-05-22 08:29:32,103.0,86.33398438,991.4951782,,,,,9.930000305,3851,usda-air-w30,2025-05-22 08:29:32,0 days 00:24:50,3856.0,,Normal,25.0
2025-05-22 08:54:26,2025-05-22 08:54:26,104.0,86.69824219,991.4936523,,,,,9.760000229,3845,usda-air-w30,2025-05-22 08:54:26,0 days 00:24:54,3851.0,,Normal,25.0
2025-05-22 09:19:20,2025-05-22 09:19:20,105.0,87.75585938,991.6171875,,,,,9.369999886,3845,usda-air-w30,2025-05-22 09:19:20,0 days 00:24:54,3845.0,,Normal,25.0
2025-05-22 09:44:12,2025-05-22 09:44:12,106.0,89.76660156,991.7438965,,,,,9.039999962,3828,usda-air-w30,2025-05-22 09:44:12,0 days 00:24:52,3845.0,,Normal,25.0
2025-05-22 10:09:02,2025-05-22 10:09:02,107.0,90.84472656,991.8112793,,,,,8.979999542,3834,usda-air-w30,2025-05-22 10:09:02,0 days 00:24:50,3828.0,,Normal,25.0
2025-05-22 10:33:57,2025-05-22 10:33:57,108.0,89.13085938,991.944519,,,,,9.229999542,3828,usda-air-w30,2025-05-22 10:33:57,0 days 00:24:55,3834.0,,Normal,25.0
2025-05-22 10:58:48,2025-05-22 10:58:48,109.0,88.12695313,992.3101807,,,,,9.300000191,3828,usda-air-w30,2025-05-22 10:58:48,0 days 00:24:51,3828.0,,Normal,25.0
2025-05-22 11:23:40,2025-05-22 11:23:40,110.0,87.875,992.7022095,,,,,9.319999695,3822,usda-air-w30,2025-05-22 11:23:40,0 days 00:24:52,3828.0,,Normal,25.0
2025-05-22 11:48:33,2025-05-22 11:48:33,111.0,90.74316406,992.96875,,,,,9.31000042,3820,usda-air-w30,2025-05-22 11:48:33,0 days 00:24:53,3822.0,,Normal,25.0
2025-05-22 12:13:30,2025-05-22 12:13:30,112.0,89.0546875,993.2758788999998,,,,,9.43999958,3817,usda-air-w30,2025-05-22 12:13:30,0 days 00:24:57,3820.0,,Normal,25.0
2025-05-22 12:38:22,2025-05-22 12:38:22,113.0,88.95800781,993.4465332,,,,,9.699999809,3822,usda-air-w30,2025-05-22 12:38:22,0 days 00:24:52,3817.0,,Normal,25.0
2025-05-22 13:03:12,2025-05-22 13:03:12,114.0,86.59863281,993.5839233,,,,,10.39000034,3831,usda-air-w30,2025-05-22 13:03:12,0 days 00:24:50,3822.0,,Normal,25.0
2025-05-22 13:28:02,2025-05-22 13:28:02,115.0,84.5625,993.8359375,,,,,11.03999996,3828,usda-air-w30,2025-05-22 13:28:02,0 days 00:24:50,3831.0,,Normal,25.0
2025-05-22 13:52:53,2025-05-22 13:52:53,116.0,83.12304688,994.1138916,,,,,11.68999958,3839,usda-air-w30,2025-05-22 13:52:53,0 days 00:24:51,3828.0,,Normal,25.0
2025-05-22 14:17:47,2025-05-22 14:17:47,117.0,79.99804688,994.244873,,,,,12.60999966,3853,usda-air-w30,2025-05-22 14:17:47,0 days 00:24:54,3839.0,,Normal,25.0
2025-05-22 14:42:40,2025-05-22 14:42:40,118.0,75.33691406,994.5214233,,,,,13.46000004,3859,usda-air-w30,2025-05-22 14:42:40,0 days 00:24:53,3853.0,,Normal,25.0
2025-05-22 15:07:31,2025-05-22 15:07:31,119.0,71.98535156,994.8248291,,,,,13.03999996,3862,usda-air-w30,2025-05-22 15:07:31,0 days 00:24:51,3859.0,,Normal,25.0
2025-05-22 15:32:22,2025-05-22 15:32:22,120.0,72.67382813,995.0378418,,,,,13.11999989,3873,usda-air-w30,2025-05-22 15:32:22,0 days 00:24:51,3862.0,,Normal,25.0
2025-05-22 15:57:13,2025-05-22 15:57:13,121.0,71.83300781,995.2201538,,,,,13.03999996,3873,usda-air-w30,2025-05-22 15:57:13,0 days 00:24:51,3873.0,,Normal,25.0
2025-05-22 16:22:03,2025-05-22 16:22:03,122.0,71.07226563,995.3117065,,,,,13.69999981,3890,usda-air-w30,2025-05-22 16:22:03,0 days 00:24:50,3873.0,,Normal,25.0
2025-05-22 16:46:58,2025-05-22 16:46:58,123.0,69.19824219,995.5527954,,,,,13.76000023,3895,usda-air-w30,2025-05-22 16:46:58,0 days 00:24:55,3890.0,,Normal,25.0
2025-05-22 17:11:48,2025-05-22 17:11:48,124.0,70.33789063,995.4901733,,,,,13.60000038,3893,usda-air-w30,2025-05-22 17:11:48,0 days 00:24:50,3895.0,,Normal,25.0
2025-05-22 17:36:41,2025-05-22 17:36:41,125.0,68.60742188,995.569397,,,,,13.93999958,3904,usda-air-w30,2025-05-22 17:36:41,0 days 00:24:53,3893.0,,Normal,25.0
2025-05-22 18:01:32,2025-05-22 18:01:32,126.0,68.14160156,995.3009644,,,,,14.88000011,3909,usda-air-w30,2025-05-22 18:01:32,0 days 00:24:51,3904.0,,Normal,25.0
2025-05-22 18:26:29,2025-05-22 18:26:29,127.0,62.04101563,994.862793,,,,,16.96999931,3932,usda-air-w30,2025-05-22 18:26:29,0 days 00:24:57,3909.0,,Normal,25.0
2025-05-22 18:51:23,2025-05-22 18:51:23,128.0,60.27539063,994.7115479,,,,,16.67000008,3921,usda-air-w30,2025-05-22 18:51:23,0 days 00:24:54,3932.0,,Normal,25.0
2025-05-22 19:16:13,2025-05-22 19:16:13,129.0,61.79003906,994.5909424,,,,,16.80999947,3923,usda-air-w30,2025-05-22 19:16:13,0 days 00:24:50,3921.0,,Normal,25.0
2025-05-22 19:41:08,2025-05-22 19:41:08,130.0,55.91308594,994.6091919,,,,,17.20999908,3937,usda-air-w30,2025-05-22 19:41:08,0 days 00:24:55,3923.0,,Normal,25.0
2025-05-22 20:06:00,2025-05-22 20:06:00,131.0,54.96289063,994.6237793,,,,,17.45000076,3946,usda-air-w30,2025-05-22 20:06:00,0 days 00:24:52,3937.0,,Normal,25.0
2025-05-22 20:30:52,2025-05-22 20:30:52,132.0,56.92578125,994.6574707,,,,,16.70000076,3946,usda-air-w30,2025-05-22 20:30:52,0 days 00:24:52,3946.0,,Normal,25.0
2025-05-22 20:55:43,2025-05-22 20:55:43,133.0,58.79296875,994.4533081,,,,,16.68000031,3940,usda-air-w30,2025-05-22 20:55:43,0 days 00:24:51,3946.0,,Normal,25.0
2025-05-22 21:20:34,2025-05-22 21:20:34,134.0,57.34277344,994.3780518,,,,,16.77000046,3943,usda-air-w30,2025-05-22 21:20:34,0 days 00:24:51,3940.0,,Normal,25.0
2025-05-22 21:45:26,2025-05-22 21:45:26,135.0,53.36914063,994.4631348,,,,,17.5,3946,usda-air-w30,2025-05-22 21:45:26,0 days 00:24:52,3943.0,,Normal,25.0
2025-05-22 22:10:19,2025-05-22 22:10:19,136.0,51.01953125,994.3565674,,,,,17.98999977,3946,usda-air-w30,2025-05-22 22:10:19,0 days 00:24:53,3946.0,,Normal,25.0
2025-05-22 22:35:09,2025-05-22 22:35:09,137.0,43.796875,994.5158691,,,,,17.31999969,3943,usda-air-w30,2025-05-22 22:35:09,0 days 00:24:50,3946.0,,Normal,25.0
2025-05-22 23:00:03,2025-05-22 23:00:03,138.0,42.17871094,994.3968506,,,,,17.51000023,3943,usda-air-w30,2025-05-22 23:00:03,0 days 00:24:54,3943.0,,Normal,25.0
2025-05-22 23:24:55,2025-05-22 23:24:55,139.0,46.0078125,994.4710693,,,,,16.68000031,3946,usda-air-w30,2025-05-22 23:24:55,0 days 00:24:52,3943.0,,Normal,25.0
2025-05-22 23:49:48,2025-05-22 23:49:48,140.0,44.93261719,994.4606934,,,,,16.75,3940,usda-air-w30,2025-05-22 23:49:48,0 days 00:24:53,3946.0,,Normal,25.0
2025-05-23 00:14:40,2025-05-23 00:14:40,141.0,44.83300781,994.8602905,,,,,16.40999985,3935,usda-air-w30,2025-05-23 00:14:40,0 days 00:24:52,3940.0,,Normal,25.0
2025-05-23 00:39:31,2025-05-23 00:39:31,142.0,45.2109375,995.0218506,,,,,16.01000023,3935,usda-air-w30,2025-05-23 00:39:31,0 days 00:24:51,3935.0,,Normal,25.0
2025-05-23 01:04:20,2025-05-23 01:04:20,143.0,48.04785156,995.1517334,,,,,15.06999969,3923,usda-air-w30,2025-05-23 01:04:20,0 days 00:24:49,3935.0,,Normal,25.0
2025-05-23 01:29:09,2025-05-23 01:29:09,144.0,51.35351563,995.4939575,,,,,14.40999985,3923,usda-air-w30,2025-05-23 01:29:09,0 days 00:24:49,3923.0,,Normal,25.0
