time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-01 04:46:34,2025-01-01 04:46:34,17718.0,91.30273438,998.684082,,,,,-0.4799999889999999,3783,usda-air-w17,2025-01-01 04:46:34,0 days 00:25:03,3786.0,,Normal,25.0
2025-01-01 05:11:37,2025-01-01 05:11:37,17719.0,93.95605469,998.7666626,,,,,-0.7900000209999999,3783,usda-air-w17,2025-01-01 05:11:37,0 days 00:25:03,3783.0,,Normal,25.0
2025-01-01 05:36:40,2025-01-01 05:36:40,17720.0,90.91113281,998.7011108,,,,,-0.829999983,3786,usda-air-w17,2025-01-01 05:36:40,0 days 00:25:03,3783.0,,Normal,25.0
2025-01-01 06:01:41,2025-01-01 06:01:41,17721.0,91.26757813,999.0114136,,,,,-1.620000005,3783,usda-air-w17,2025-01-01 06:01:41,0 days 00:25:01,3786.0,,Normal,25.0
2025-01-01 06:26:44,2025-01-01 06:26:44,17722.0,93.46191406,999.0147095,,,,,-2.130000114,3778,usda-air-w17,2025-01-01 06:26:44,0 days 00:25:03,3783.0,,Normal,25.0
2025-01-01 06:51:45,2025-01-01 06:51:45,17723.0,99.40625,999.2006226,,,,,-2.650000095,3778,usda-air-w17,2025-01-01 06:51:45,0 days 00:25:01,3778.0,,Normal,25.0
2025-01-01 07:16:47,2025-01-01 07:16:47,17724.0,100.0,999.2323608,,,,,-3.140000105,3778,usda-air-w17,2025-01-01 07:16:47,0 days 00:25:02,3778.0,,Normal,25.0
2025-01-01 07:41:49,2025-01-01 07:41:49,17725.0,100.0,999.230835,,,,,-3.4200000760000004,3778,usda-air-w17,2025-01-01 07:41:49,0 days 00:25:02,3778.0,,Normal,25.0
2025-01-01 08:06:53,2025-01-01 08:06:53,17726.0,100.0,999.4838867,,,,,-3.1700000760000004,3775,usda-air-w17,2025-01-01 08:06:53,0 days 00:25:04,3778.0,,Normal,25.0
2025-01-01 08:31:55,2025-01-01 08:31:55,17727.0,100.0,999.6821288999998,,,,,-3.410000086,3780,usda-air-w17,2025-01-01 08:31:55,0 days 00:25:02,3775.0,,Normal,25.0
2025-01-01 08:56:58,2025-01-01 08:56:58,17728.0,100.0,999.6760254,,,,,-3.140000105,3778,usda-air-w17,2025-01-01 08:56:58,0 days 00:25:03,3780.0,,Normal,25.0
2025-01-01 09:22:01,2025-01-01 09:22:01,17729.0,100.0,999.6914063,,,,,-3.190000057,3772,usda-air-w17,2025-01-01 09:22:01,0 days 00:25:03,3778.0,,Normal,25.0
2025-01-01 09:47:04,2025-01-01 09:47:04,17730.0,100.0,999.8283081,,,,,-3.380000114,3769,usda-air-w17,2025-01-01 09:47:04,0 days 00:25:03,3772.0,,Normal,25.0
2025-01-01 10:12:06,2025-01-01 10:12:06,17731.0,100.0,999.8288574,,,,,-3.200000048,3778,usda-air-w17,2025-01-01 10:12:06,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-01 10:37:09,2025-01-01 10:37:09,17732.0,100.0,999.9729614,,,,,-3.039999962,3778,usda-air-w17,2025-01-01 10:37:09,0 days 00:25:03,3778.0,,Normal,25.0
2025-01-01 11:02:12,2025-01-01 11:02:12,17733.0,100.0,1000.114868,,,,,-3.099999905,3772,usda-air-w17,2025-01-01 11:02:12,0 days 00:25:03,3778.0,,Normal,25.0
2025-01-01 11:27:15,2025-01-01 11:27:15,17734.0,100.0,1000.32373,,,,,-3.230000019,3766,usda-air-w17,2025-01-01 11:27:15,0 days 00:25:03,3772.0,,Normal,25.0
2025-01-01 11:52:17,2025-01-01 11:52:17,17735.0,100.0,1000.636108,,,,,-3.390000105,3766,usda-air-w17,2025-01-01 11:52:17,0 days 00:25:02,3766.0,,Normal,25.0
2025-01-01 12:17:21,2025-01-01 12:17:21,17736.0,100.0,1000.918152,,,,,-3.559999943,3769,usda-air-w17,2025-01-01 12:17:21,0 days 00:25:04,3766.0,,Normal,25.0
2025-01-01 12:42:25,2025-01-01 12:42:25,17737.0,100.0,1001.046814,,,,,-3.609999895,3772,usda-air-w17,2025-01-01 12:42:25,0 days 00:25:04,3769.0,,Normal,25.0
2025-01-01 13:07:28,2025-01-01 13:07:28,17738.0,100.0,1001.280762,,,,,-3.269999981,3769,usda-air-w17,2025-01-01 13:07:28,0 days 00:25:03,3772.0,,Normal,25.0
2025-01-01 13:32:31,2025-01-01 13:32:31,17739.0,93.27441406,1001.571106,,,,,-3.3699998860000004,3772,usda-air-w17,2025-01-01 13:32:31,0 days 00:25:03,3769.0,,Normal,25.0
2025-01-01 13:57:33,2025-01-01 13:57:33,17740.0,91.2890625,1001.870911,,,,,-3.230000019,3769,usda-air-w17,2025-01-01 13:57:33,0 days 00:25:02,3772.0,,Normal,25.0
2025-01-01 14:22:37,2025-01-01 14:22:37,17741.0,86.17285156,1002.273438,,,,,-3.190000057,3772,usda-air-w17,2025-01-01 14:22:37,0 days 00:25:04,3769.0,,Normal,25.0
2025-01-01 14:47:41,2025-01-01 14:47:41,17742.0,82.74609375,1002.599365,,,,,-2.24000001,3783,usda-air-w17,2025-01-01 14:47:41,0 days 00:25:04,3772.0,,Normal,25.0
2025-01-01 15:12:49,2025-01-01 15:12:49,17743.0,65.66992188,1002.596863,,,,,0.699999988,3817,usda-air-w17,2025-01-01 15:12:49,0 days 00:25:08,3783.0,,Normal,25.0
2025-01-01 15:38:00,2025-01-01 15:38:00,17744.0,50.97167969,1002.801697,,,,,4.289999962,3890,usda-air-w17,2025-01-01 15:38:00,0 days 00:25:11,3817.0,,Normal,25.0
2025-01-01 16:03:03,2025-01-01 16:03:03,17745.0,59.63085938,1003.055786,,,,,2.089999914,3893,usda-air-w17,2025-01-01 16:03:03,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-01 16:28:05,2025-01-01 16:28:05,17746.0,67.42382813,1002.920471,,,,,0.829999983,3884,usda-air-w17,2025-01-01 16:28:05,0 days 00:25:02,3893.0,,Normal,25.0
2025-01-01 16:53:08,2025-01-01 16:53:08,17747.0,71.203125,1002.825623,,,,,0.430000007,3887,usda-air-w17,2025-01-01 16:53:08,0 days 00:25:03,3884.0,,Normal,25.0
2025-01-01 17:18:10,2025-01-01 17:18:10,17748.0,70.078125,1002.482727,,,,,0.430000007,3879,usda-air-w17,2025-01-01 17:18:10,0 days 00:25:02,3887.0,,Normal,25.0
2025-01-01 17:43:15,2025-01-01 17:43:15,17749.0,67.99414063,1002.181641,,,,,1.00999999,3890,usda-air-w17,2025-01-01 17:43:15,0 days 00:25:05,3879.0,,Normal,25.0
2025-01-01 18:08:21,2025-01-01 18:08:21,17750.0,56.41015625,1001.810181,,,,,2.460000038,3898,usda-air-w17,2025-01-01 18:08:21,0 days 00:25:06,3890.0,,Normal,25.0
2025-01-01 18:33:21,2025-01-01 18:33:21,17751.0,60.97460938,1001.699402,,,,,0.800000012,3895,usda-air-w17,2025-01-01 18:33:21,0 days 00:25:00,3898.0,,Normal,25.0
2025-01-01 18:58:23,2025-01-01 18:58:23,17752.0,63.5859375,1001.517944,,,,,0.829999983,3895,usda-air-w17,2025-01-01 18:58:23,0 days 00:25:02,3895.0,,Normal,25.0
2025-01-01 19:23:26,2025-01-01 19:23:26,17753.0,61.57226563,1001.515015,,,,,0.079999998,3895,usda-air-w17,2025-01-01 19:23:26,0 days 00:25:03,3895.0,,Normal,25.0
2025-01-01 19:48:30,2025-01-01 19:48:30,17754.0,62.57519531,1001.403381,,,,,0.109999999,3895,usda-air-w17,2025-01-01 19:48:30,0 days 00:25:04,3895.0,,Normal,25.0
2025-01-01 20:13:33,2025-01-01 20:13:33,17755.0,61.53125,1001.499207,,,,,0.090000004,3887,usda-air-w17,2025-01-01 20:13:33,0 days 00:25:03,3895.0,,Normal,25.0
2025-01-01 20:38:36,2025-01-01 20:38:36,17756.0,63.31738281,1001.717163,,,,,-0.1000000009999999,3879,usda-air-w17,2025-01-01 20:38:36,0 days 00:25:03,3887.0,,Normal,25.0
2025-01-01 21:28:43,2025-01-01 21:28:43,17758.0,68.77050781,1002.14978,,,,,-0.4799999889999999,3879,usda-air-w17,2025-01-01 21:28:43,0 days 00:50:07,3879.0,,Normal,50.0
2025-01-01 21:53:47,2025-01-01 21:53:47,17759.0,72.75683594,1002.469971,,,,,-1.129999995,3879,usda-air-w17,2025-01-01 21:53:47,0 days 00:25:04,3879.0,,Normal,25.0
2025-01-01 22:18:51,2025-01-01 22:18:51,17760.0,75.40332031,1002.590637,,,,,-1.379999995,3867,usda-air-w17,2025-01-01 22:18:51,0 days 00:25:04,3879.0,,Normal,25.0
2025-01-01 22:43:54,2025-01-01 22:43:54,17761.0,79.58007813,1002.878296,,,,,-1.639999986,3865,usda-air-w17,2025-01-01 22:43:54,0 days 00:25:03,3867.0,,Normal,25.0
2025-01-01 23:08:57,2025-01-01 23:08:57,17762.0,83.14355469,1003.056824,,,,,-2.029999971,3867,usda-air-w17,2025-01-01 23:08:57,0 days 00:25:03,3865.0,,Normal,25.0
2025-01-01 23:34:00,2025-01-01 23:34:00,17763.0,83.9765625,1002.956848,,,,,-2.230000019,3865,usda-air-w17,2025-01-01 23:34:00,0 days 00:25:03,3867.0,,Normal,25.0
2025-01-01 23:59:03,2025-01-01 23:59:03,17764.0,85.28125,1002.995544,,,,,-2.529999971,3862,usda-air-w17,2025-01-01 23:59:03,0 days 00:25:03,3865.0,,Normal,25.0
2025-01-02 00:24:05,2025-01-02 00:24:05,17765.0,87.67089844,1003.167786,,,,,-2.720000029,3859,usda-air-w17,2025-01-02 00:24:05,0 days 00:25:02,3862.0,,Normal,25.0
2025-01-02 00:49:08,2025-01-02 00:49:08,17766.0,89.55078125,1003.411255,,,,,-2.75,3856,usda-air-w17,2025-01-02 00:49:08,0 days 00:25:03,3859.0,,Normal,25.0
2025-01-02 01:14:11,2025-01-02 01:14:11,17767.0,90.92285156,1003.343933,,,,,-2.650000095,3856,usda-air-w17,2025-01-02 01:14:11,0 days 00:25:03,3856.0,,Normal,25.0
2025-01-02 01:39:14,2025-01-02 01:39:14,17768.0,91.28320313,1003.342834,,,,,-2.8699998860000004,3851,usda-air-w17,2025-01-02 01:39:14,0 days 00:25:03,3856.0,,Normal,25.0
2025-01-02 02:04:17,2025-01-02 02:04:17,17769.0,96.20214844,1003.265137,,,,,-3.299999952,3845,usda-air-w17,2025-01-02 02:04:17,0 days 00:25:03,3851.0,,Normal,25.0
2025-01-02 02:29:18,2025-01-02 02:29:18,17770.0,100.0,1003.173462,,,,,-4.190000057,3845,usda-air-w17,2025-01-02 02:29:18,0 days 00:25:01,3845.0,,Normal,25.0
2025-01-02 02:54:19,2025-01-02 02:54:19,17771.0,100.0,1003.004944,,,,,-4.820000172,3845,usda-air-w17,2025-01-02 02:54:19,0 days 00:25:01,3845.0,,Normal,25.0
2025-01-02 03:19:22,2025-01-02 03:19:22,17772.0,100.0,1003.205078,,,,,-5.510000229,3834,usda-air-w17,2025-01-02 03:19:22,0 days 00:25:03,3845.0,,Normal,25.0
2025-01-02 03:44:24,2025-01-02 03:44:24,17773.0,100.0,1003.020447,,,,,-5.949999809,3828,usda-air-w17,2025-01-02 03:44:24,0 days 00:25:02,3834.0,,Normal,25.0
2025-01-02 04:09:27,2025-01-02 04:09:27,17774.0,100.0,1003.021667,,,,,-6.269999981000001,3831,usda-air-w17,2025-01-02 04:09:27,0 days 00:25:03,3828.0,,Normal,25.0
2025-01-02 04:34:31,2025-01-02 04:34:31,17775.0,100.0,1003.158142,,,,,-5.900000095,3822,usda-air-w17,2025-01-02 04:34:31,0 days 00:25:04,3831.0,,Normal,25.0
2025-01-02 04:59:35,2025-01-02 04:59:35,17776.0,100.0,1003.406189,,,,,-5.269999981000001,3822,usda-air-w17,2025-01-02 04:59:35,0 days 00:25:04,3822.0,,Normal,25.0
2025-01-02 05:24:40,2025-01-02 05:24:40,17777.0,100.0,1003.434509,,,,,-4.570000172,3822,usda-air-w17,2025-01-02 05:24:40,0 days 00:25:05,3822.0,,Normal,25.0
2025-01-02 05:49:43,2025-01-02 05:49:43,17778.0,100.0,1003.424561,,,,,-4.3000001910000005,3820,usda-air-w17,2025-01-02 05:49:43,0 days 00:25:03,3822.0,,Normal,25.0
2025-01-02 06:14:46,2025-01-02 06:14:46,17779.0,100.0,1003.335449,,,,,-3.859999895,3822,usda-air-w17,2025-01-02 06:14:46,0 days 00:25:03,3820.0,,Normal,25.0
2025-01-02 06:39:50,2025-01-02 06:39:50,17780.0,100.0,1003.221252,,,,,-4.070000172,3817,usda-air-w17,2025-01-02 06:39:50,0 days 00:25:04,3822.0,,Normal,25.0
2025-01-02 07:04:55,2025-01-02 07:04:55,17781.0,100.0,1003.198608,,,,,-3.819999933,3817,usda-air-w17,2025-01-02 07:04:55,0 days 00:25:05,3817.0,,Normal,25.0
2025-01-02 07:29:58,2025-01-02 07:29:58,17782.0,100.0,1003.109985,,,,,-3.829999924,3817,usda-air-w17,2025-01-02 07:29:58,0 days 00:25:03,3817.0,,Normal,25.0
2025-01-02 07:54:59,2025-01-02 07:54:59,17783.0,100.0,1003.422913,,,,,-4.179999828,3811,usda-air-w17,2025-01-02 07:54:59,0 days 00:25:01,3817.0,,Normal,25.0
2025-01-02 08:20:02,2025-01-02 08:20:02,17784.0,100.0,1003.83905,,,,,-4.239999771,3814,usda-air-w17,2025-01-02 08:20:02,0 days 00:25:03,3811.0,,Normal,25.0
2025-01-02 08:45:05,2025-01-02 08:45:05,17785.0,100.0,1003.768799,,,,,-4.079999924,3814,usda-air-w17,2025-01-02 08:45:05,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 09:10:08,2025-01-02 09:10:08,17786.0,100.0,1003.934998,,,,,-4.260000229,3811,usda-air-w17,2025-01-02 09:10:08,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 09:35:10,2025-01-02 09:35:10,17787.0,100.0,1004.0,,,,,-4.889999866,3811,usda-air-w17,2025-01-02 09:35:10,0 days 00:25:02,3811.0,,Normal,25.0
2025-01-02 10:00:12,2025-01-02 10:00:12,17788.0,100.0,1003.916382,,,,,-5.079999924,3808,usda-air-w17,2025-01-02 10:00:12,0 days 00:25:02,3811.0,,Normal,25.0
2025-01-02 10:25:15,2025-01-02 10:25:15,17789.0,100.0,1004.19812,,,,,-5.690000057000001,3808,usda-air-w17,2025-01-02 10:25:15,0 days 00:25:03,3808.0,,Normal,25.0
2025-01-02 10:50:17,2025-01-02 10:50:17,17790.0,100.0,1004.153992,,,,,-6.139999866,3806,usda-air-w17,2025-01-02 10:50:17,0 days 00:25:02,3808.0,,Normal,25.0
2025-01-02 11:15:20,2025-01-02 11:15:20,17791.0,100.0,1004.103882,,,,,-6.389999866,3800,usda-air-w17,2025-01-02 11:15:20,0 days 00:25:03,3806.0,,Normal,25.0
2025-01-02 11:40:23,2025-01-02 11:40:23,17792.0,100.0,1004.332642,,,,,-6.420000076,3797,usda-air-w17,2025-01-02 11:40:23,0 days 00:25:03,3800.0,,Normal,25.0
2025-01-02 12:05:25,2025-01-02 12:05:25,17793.0,100.0,1004.492676,,,,,-6.789999962,3800,usda-air-w17,2025-01-02 12:05:25,0 days 00:25:02,3797.0,,Normal,25.0
2025-01-02 12:30:30,2025-01-02 12:30:30,17794.0,100.0,1004.508057,,,,,-6.760000229,3789,usda-air-w17,2025-01-02 12:30:30,0 days 00:25:05,3800.0,,Normal,25.0
2025-01-02 12:55:32,2025-01-02 12:55:32,17795.0,100.0,1004.333923,,,,,-7.039999962,3789,usda-air-w17,2025-01-02 12:55:32,0 days 00:25:02,3789.0,,Normal,25.0
2025-01-02 13:20:35,2025-01-02 13:20:35,17796.0,100.0,1004.276733,,,,,-6.849999905,3789,usda-air-w17,2025-01-02 13:20:35,0 days 00:25:03,3789.0,,Normal,25.0
2025-01-02 13:45:39,2025-01-02 13:45:39,17797.0,100.0,1004.38092,,,,,-6.71999979,3792,usda-air-w17,2025-01-02 13:45:39,0 days 00:25:04,3789.0,,Normal,25.0
2025-01-02 14:10:43,2025-01-02 14:10:43,17798.0,100.0,1004.399536,,,,,-5.860000134,3789,usda-air-w17,2025-01-02 14:10:43,0 days 00:25:04,3792.0,,Normal,25.0
2025-01-02 14:35:50,2025-01-02 14:35:50,17799.0,100.0,1004.199463,,,,,-4.619999886,3789,usda-air-w17,2025-01-02 14:35:50,0 days 00:25:07,3789.0,,Normal,25.0
2025-01-02 15:00:55,2025-01-02 15:00:55,17800.0,100.0,1004.108582,,,,,-3.470000029,3797,usda-air-w17,2025-01-02 15:00:55,0 days 00:25:05,3789.0,,Normal,25.0
2025-01-02 15:26:00,2025-01-02 15:26:00,17801.0,100.0,1004.390015,,,,,-2.630000114,3800,usda-air-w17,2025-01-02 15:26:00,0 days 00:25:05,3797.0,,Normal,25.0
2025-01-02 15:51:03,2025-01-02 15:51:03,17802.0,91.640625,1004.75592,,,,,-2.220000029,3797,usda-air-w17,2025-01-02 15:51:03,0 days 00:25:03,3800.0,,Normal,25.0
2025-01-02 16:16:07,2025-01-02 16:16:07,17803.0,93.46972656,1005.137634,,,,,-2.00999999,3800,usda-air-w17,2025-01-02 16:16:07,0 days 00:25:04,3797.0,,Normal,25.0
2025-01-02 16:41:10,2025-01-02 16:41:10,17804.0,100.0,1004.939514,,,,,-2.299999952,3803,usda-air-w17,2025-01-02 16:41:10,0 days 00:25:03,3800.0,,Normal,25.0
2025-01-02 17:06:14,2025-01-02 17:06:14,17805.0,100.0,1004.565002,,,,,-2.380000114,3806,usda-air-w17,2025-01-02 17:06:14,0 days 00:25:04,3803.0,,Normal,25.0
2025-01-02 17:31:17,2025-01-02 17:31:17,17806.0,100.0,1004.02417,,,,,-1.870000005,3808,usda-air-w17,2025-01-02 17:31:17,0 days 00:25:03,3806.0,,Normal,25.0
2025-01-02 17:56:21,2025-01-02 17:56:21,17807.0,100.0,1003.682007,,,,,-1.769999981,3811,usda-air-w17,2025-01-02 17:56:21,0 days 00:25:04,3808.0,,Normal,25.0
2025-01-02 18:21:25,2025-01-02 18:21:25,17808.0,100.0,1003.389465,,,,,-1.679999948,3811,usda-air-w17,2025-01-02 18:21:25,0 days 00:25:04,3811.0,,Normal,25.0
2025-01-02 18:46:28,2025-01-02 18:46:28,17809.0,100.0,1003.296143,,,,,-1.419999957,3814,usda-air-w17,2025-01-02 18:46:28,0 days 00:25:03,3811.0,,Normal,25.0
2025-01-02 19:11:31,2025-01-02 19:11:31,17810.0,100.0,1003.055481,,,,,-1.2799999709999998,3814,usda-air-w17,2025-01-02 19:11:31,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 19:36:34,2025-01-02 19:36:34,17811.0,100.0,1002.969116,,,,,-1.039999962,3814,usda-air-w17,2025-01-02 19:36:34,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 20:01:35,2025-01-02 20:01:35,17812.0,100.0,1002.999817,,,,,-1.649999976,3814,usda-air-w17,2025-01-02 20:01:35,0 days 00:25:01,3814.0,,Normal,25.0
2025-01-02 20:26:39,2025-01-02 20:26:39,17813.0,100.0,1002.984558,,,,,-1.4500000480000002,3817,usda-air-w17,2025-01-02 20:26:39,0 days 00:25:04,3814.0,,Normal,25.0
2025-01-02 20:51:43,2025-01-02 20:51:43,17814.0,100.0,1003.137817,,,,,-1.399999976,3814,usda-air-w17,2025-01-02 20:51:43,0 days 00:25:04,3817.0,,Normal,25.0
2025-01-02 21:16:45,2025-01-02 21:16:45,17815.0,100.0,1003.505798,,,,,-1.950000048,3814,usda-air-w17,2025-01-02 21:16:45,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-02 21:41:48,2025-01-02 21:41:48,17816.0,100.0,1003.72345,,,,,-1.7200000290000002,3814,usda-air-w17,2025-01-02 21:41:48,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 22:06:50,2025-01-02 22:06:50,17817.0,100.0,1004.046265,,,,,-1.919999957,3814,usda-air-w17,2025-01-02 22:06:50,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-02 22:31:54,2025-01-02 22:31:54,17818.0,100.0,1004.25061,,,,,-2.180000067,3806,usda-air-w17,2025-01-02 22:31:54,0 days 00:25:04,3814.0,,Normal,25.0
2025-01-02 22:56:56,2025-01-02 22:56:56,17819.0,100.0,1004.350952,,,,,-2.49000001,3814,usda-air-w17,2025-01-02 22:56:56,0 days 00:25:02,3806.0,,Normal,25.0
2025-01-02 23:21:59,2025-01-02 23:21:59,17820.0,100.0,1004.639404,,,,,-2.670000076,3811,usda-air-w17,2025-01-02 23:21:59,0 days 00:25:03,3814.0,,Normal,25.0
2025-01-02 23:47:03,2025-01-02 23:47:03,17821.0,100.0,1004.716553,,,,,-3.279999971,3814,usda-air-w17,2025-01-02 23:47:03,0 days 00:25:04,3811.0,,Normal,25.0
2025-01-03 00:12:05,2025-01-03 00:12:05,17822.0,100.0,1005.127686,,,,,-4.179999828,3806,usda-air-w17,2025-01-03 00:12:05,0 days 00:25:02,3814.0,,Normal,25.0
2025-01-03 00:37:06,2025-01-03 00:37:06,17823.0,100.0,1004.989685,,,,,-5.010000229,3800,usda-air-w17,2025-01-03 00:37:06,0 days 00:25:01,3806.0,,Normal,25.0
2025-01-03 01:02:07,2025-01-03 01:02:07,17824.0,100.0,1005.04126,,,,,-5.789999962,3800,usda-air-w17,2025-01-03 01:02:07,0 days 00:25:01,3800.0,,Normal,25.0
2025-01-03 01:27:10,2025-01-03 01:27:10,17825.0,100.0,1005.217041,,,,,-6.21999979,3789,usda-air-w17,2025-01-03 01:27:10,0 days 00:25:03,3800.0,,Normal,25.0
2025-01-03 01:52:11,2025-01-03 01:52:11,17826.0,100.0,1005.389587,,,,,-6.840000152999999,3789,usda-air-w17,2025-01-03 01:52:11,0 days 00:25:01,3789.0,,Normal,25.0
2025-01-03 02:17:13,2025-01-03 02:17:13,17827.0,100.0,1005.374207,,,,,-7.170000076,3786,usda-air-w17,2025-01-03 02:17:13,0 days 00:25:02,3789.0,,Normal,25.0
2025-01-03 02:42:15,2025-01-03 02:42:15,17828.0,100.0,1005.450623,,,,,-7.550000191,3780,usda-air-w17,2025-01-03 02:42:15,0 days 00:25:02,3786.0,,Normal,25.0
2025-01-03 03:07:16,2025-01-03 03:07:16,17829.0,100.0,1005.547974,,,,,-7.909999847000001,3778,usda-air-w17,2025-01-03 03:07:16,0 days 00:25:01,3780.0,,Normal,25.0
2025-01-03 03:32:18,2025-01-03 03:32:18,17830.0,100.0,1005.771118,,,,,-8.479999542,3783,usda-air-w17,2025-01-03 03:32:18,0 days 00:25:02,3778.0,,Normal,25.0
2025-01-03 03:57:19,2025-01-03 03:57:19,17831.0,100.0,1006.107727,,,,,-8.920000076,3775,usda-air-w17,2025-01-03 03:57:19,0 days 00:25:01,3783.0,,Normal,25.0
2025-01-03 04:22:22,2025-01-03 04:22:22,17832.0,100.0,1006.252502,,,,,-8.600000381000001,3772,usda-air-w17,2025-01-03 04:22:22,0 days 00:25:03,3775.0,,Normal,25.0
2025-01-03 04:47:26,2025-01-03 04:47:26,17833.0,100.0,1006.218384,,,,,-8.260000229,3772,usda-air-w17,2025-01-03 04:47:26,0 days 00:25:04,3772.0,,Normal,25.0
2025-01-03 05:12:30,2025-01-03 05:12:30,17834.0,100.0,1006.390381,,,,,-7.789999962,3772,usda-air-w17,2025-01-03 05:12:30,0 days 00:25:04,3772.0,,Normal,25.0
2025-01-03 05:37:34,2025-01-03 05:37:34,17835.0,100.0,1006.455566,,,,,-7.610000134,3766,usda-air-w17,2025-01-03 05:37:34,0 days 00:25:04,3772.0,,Normal,25.0
2025-01-03 06:02:38,2025-01-03 06:02:38,17836.0,100.0,1006.581116,,,,,-6.96999979,3772,usda-air-w17,2025-01-03 06:02:38,0 days 00:25:04,3766.0,,Normal,25.0
2025-01-03 06:27:42,2025-01-03 06:27:42,17837.0,100.0,1006.708923,,,,,-6.400000095,3769,usda-air-w17,2025-01-03 06:27:42,0 days 00:25:04,3772.0,,Normal,25.0
2025-01-03 06:52:45,2025-01-03 06:52:45,17838.0,100.0,1006.704529,,,,,-6.619999886,3772,usda-air-w17,2025-01-03 06:52:45,0 days 00:25:03,3769.0,,Normal,25.0
2025-01-03 07:17:48,2025-01-03 07:17:48,17839.0,100.0,1006.890137,,,,,-6.960000038,3766,usda-air-w17,2025-01-03 07:17:48,0 days 00:25:03,3772.0,,Normal,25.0
2025-01-03 07:42:49,2025-01-03 07:42:49,17840.0,100.0,1007.02179,,,,,-7.480000018999999,3769,usda-air-w17,2025-01-03 07:42:49,0 days 00:25:01,3766.0,,Normal,25.0
2025-01-03 08:07:51,2025-01-03 08:07:51,17841.0,100.0,1007.136414,,,,,-8.109999657000001,3769,usda-air-w17,2025-01-03 08:07:51,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-03 08:32:53,2025-01-03 08:32:53,17842.0,98.86328125,1007.401306,,,,,-8.640000342999999,3766,usda-air-w17,2025-01-03 08:32:53,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-03 08:57:55,2025-01-03 08:57:55,17843.0,100.0,1007.471497,,,,,-9.069999695,3766,usda-air-w17,2025-01-03 08:57:55,0 days 00:25:02,3766.0,,Normal,25.0
2025-01-03 09:22:58,2025-01-03 09:22:58,17844.0,100.0,1007.330322,,,,,-9.529999733,3766,usda-air-w17,2025-01-03 09:22:58,0 days 00:25:03,3766.0,,Normal,25.0
