time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,vcc_prev,reasonStore_prev,mode_prev,elapsed_minutes
2025-01-01 07:46:43,2025-01-01 07:46:43,3848.0,79.01855469,980.2640381,,,,,0.720000029,3679,usda-air-w57,2025-01-01 07:46:43,0 days 00:25:02,3679.0,,Normal,25.0
2025-01-01 08:11:44,2025-01-01 08:11:44,3849.0,78.94335938,980.4347534,,,,,0.550000012,3677,usda-air-w57,2025-01-01 08:11:44,0 days 00:25:01,3679.0,,Normal,25.0
2025-01-01 08:36:45,2025-01-01 08:36:45,3850.0,78.56445313,980.6227417,,,,,0.4499999879999999,3671,usda-air-w57,2025-01-01 08:36:45,0 days 00:25:01,3677.0,,Normal,25.0
2025-01-01 09:01:47,2025-01-01 09:01:47,3851.0,78.58496094,980.8240356,,,,,0.4399999979999999,3668,usda-air-w57,2025-01-01 09:01:47,0 days 00:25:02,3671.0,,Normal,25.0
2025-01-01 09:26:50,2025-01-01 09:26:50,3852.0,77.31835938,981.196167,,,,,0.25999999,3660,usda-air-w57,2025-01-01 09:26:50,0 days 00:25:03,3668.0,,Normal,25.0
2025-01-01 09:51:52,2025-01-01 09:51:52,3853.0,77.80664063,981.2349854,,,,,0.0500000009999999,3663,usda-air-w57,2025-01-01 09:51:52,0 days 00:25:02,3660.0,,Normal,25.0
2025-01-01 10:16:53,2025-01-01 10:16:53,3854.0,77.47265625,981.6412354,,,,,-0.159999996,3654,usda-air-w57,2025-01-01 10:16:53,0 days 00:25:01,3663.0,,Normal,25.0
2025-01-01 10:41:57,2025-01-01 10:41:57,3855.0,76.25488281,981.6740112,,,,,-0.310000002,3665,usda-air-w57,2025-01-01 10:41:57,0 days 00:25:04,3654.0,,Normal,25.0
2025-01-01 11:06:58,2025-01-01 11:06:58,3856.0,75.29785156,981.7731323,,,,,-0.419999987,3654,usda-air-w57,2025-01-01 11:06:58,0 days 00:25:01,3665.0,,Normal,25.0
2025-01-01 11:32:00,2025-01-01 11:32:00,3857.0,74.73632813,981.7042236,,,,,-0.550000012,3651,usda-air-w57,2025-01-01 11:32:00,0 days 00:25:02,3654.0,,Normal,25.0
2025-01-01 11:57:02,2025-01-01 11:57:02,3858.0,73.60058594,981.9589844,,,,,-0.600000024,3640,usda-air-w57,2025-01-01 11:57:02,0 days 00:25:02,3651.0,,Normal,25.0
2025-01-01 12:22:03,2025-01-01 12:22:03,3859.0,73.14550781,982.5831909,,,,,-0.610000014,3640,usda-air-w57,2025-01-01 12:22:03,0 days 00:25:01,3640.0,,Normal,25.0
2025-01-01 12:47:06,2025-01-01 12:47:06,3860.0,73.48339844,982.687439,,,,,-0.660000026,3635,usda-air-w57,2025-01-01 12:47:06,0 days 00:25:03,3640.0,,Normal,25.0
2025-01-01 13:20:13,2025-01-01 13:20:13,3861.0,64.55078125,983.2103271,,,,,1.399999976,3637,usda-air-w57,2025-01-01 13:20:13,0 days 00:33:07,3635.0,,Normal,33.0
2025-01-01 13:45:16,2025-01-01 13:45:16,3862.0,72.49707031,983.524292,,,,,-0.4499999879999999,3629,usda-air-w57,2025-01-01 13:45:16,0 days 00:25:03,3637.0,,Normal,25.0
2025-01-01 14:10:18,2025-01-01 14:10:18,3863.0,70.97851563,983.756897,,,,,-0.4499999879999999,3635,usda-air-w57,2025-01-01 14:10:18,0 days 00:25:02,3629.0,,Normal,25.0
2025-01-01 14:35:20,2025-01-01 14:35:20,3864.0,70.75878906,983.9641113,,,,,-0.239999995,3637,usda-air-w57,2025-01-01 14:35:20,0 days 00:25:02,3635.0,,Normal,25.0
2025-01-01 15:00:24,2025-01-01 15:00:24,3865.0,68.34765625,984.3521118,,,,,0.389999986,3649,usda-air-w57,2025-01-01 15:00:24,0 days 00:25:04,3637.0,,Normal,25.0
2025-01-01 15:25:30,2025-01-01 15:25:30,3866.0,57.72753906,984.6682739,,,,,2.99000001,3696,usda-air-w57,2025-01-01 15:25:30,0 days 00:25:06,3649.0,,Normal,25.0
2025-01-01 15:50:33,2025-01-01 15:50:33,3867.0,52.53417969,984.7509155,,,,,3.970000029,3736,usda-air-w57,2025-01-01 15:50:33,0 days 00:25:03,3696.0,,Normal,25.0
2025-01-01 16:15:34,2025-01-01 16:15:34,3868.0,51.15722656,984.7207642,,,,,4.480000018999999,3769,usda-air-w57,2025-01-01 16:15:34,0 days 00:25:01,3736.0,,Normal,25.0
2025-01-01 16:40:36,2025-01-01 16:40:36,3869.0,52.62011719,984.4373169,,,,,4.150000095,3803,usda-air-w57,2025-01-01 16:40:36,0 days 00:25:02,3769.0,,Normal,25.0
2025-01-01 17:05:37,2025-01-01 17:05:37,3870.0,54.35644531,984.340332,,,,,4.559999943,3814,usda-air-w57,2025-01-01 17:05:37,0 days 00:25:01,3803.0,,Normal,25.0
2025-01-01 17:30:41,2025-01-01 17:30:41,3871.0,49.68261719,984.1559448,,,,,5.010000229,3839,usda-air-w57,2025-01-01 17:30:41,0 days 00:25:04,3814.0,,Normal,25.0
2025-01-01 17:55:44,2025-01-01 17:55:44,3872.0,45.09960938,983.8234863,,,,,6.789999962,3867,usda-air-w57,2025-01-01 17:55:44,0 days 00:25:03,3839.0,,Normal,25.0
2025-01-01 18:20:45,2025-01-01 18:20:45,3873.0,43.41601563,983.2025146,,,,,7.159999847000001,3901,usda-air-w57,2025-01-01 18:20:45,0 days 00:25:01,3867.0,,Normal,25.0
2025-01-01 18:45:46,2025-01-01 18:45:46,3874.0,39.24121094,982.4717407,,,,,8.699999809,3949,usda-air-w57,2025-01-01 18:45:46,0 days 00:25:01,3901.0,,Normal,25.0
2025-01-01 19:10:48,2025-01-01 19:10:48,3875.0,34.55078125,982.1201782,,,,,10.22999954,3991,usda-air-w57,2025-01-01 19:10:48,0 days 00:25:02,3949.0,,Normal,25.0
2025-01-01 19:35:48,2025-01-01 19:35:48,3876.0,37.578125,981.7546997000002,,,,,9.090000153,4013,usda-air-w57,2025-01-01 19:35:48,0 days 00:25:00,3991.0,,Normal,25.0
2025-01-01 20:00:47,2025-01-01 20:00:47,3877.0,37.39453125,981.9732666,,,,,9.130000114,4050,usda-air-w57,2025-01-01 20:00:47,0 days 00:24:59,4013.0,,Normal,25.0
2025-01-01 20:25:51,2025-01-01 20:25:51,3878.0,33.63769531,981.852356,,,,,11.17000008,4064,usda-air-w57,2025-01-01 20:25:51,0 days 00:25:04,4050.0,,Normal,25.0
2025-01-01 20:50:49,2025-01-01 20:50:49,3879.0,37.03808594,981.7929688,,,,,8.779999733,4069,usda-air-w57,2025-01-01 20:50:49,0 days 00:24:58,4064.0,,Normal,25.0
2025-01-01 21:15:54,2025-01-01 21:15:54,3880.0,34.79101563,981.5665894,,,,,9.829999924,4080,usda-air-w57,2025-01-01 21:15:54,0 days 00:25:05,4069.0,,Normal,25.0
2025-01-01 21:40:56,2025-01-01 21:40:56,3881.0,36.05371094,981.5109863,,,,,8.720000267,4064,usda-air-w57,2025-01-01 21:40:56,0 days 00:25:02,4080.0,,Normal,25.0
2025-01-01 22:05:54,2025-01-01 22:05:54,3882.0,39.28320313,981.727356,,,,,7.610000134,4038,usda-air-w57,2025-01-01 22:05:54,0 days 00:24:58,4064.0,,Normal,25.0
2025-01-01 22:30:55,2025-01-01 22:30:55,3883.0,41.89648438,981.6526489,,,,,6.460000038,4022,usda-air-w57,2025-01-01 22:30:55,0 days 00:25:01,4038.0,,Normal,25.0
2025-01-01 22:55:55,2025-01-01 22:55:55,3884.0,47.35351563,981.5648193,,,,,5.059999943,3999,usda-air-w57,2025-01-01 22:55:55,0 days 00:25:00,4022.0,,Normal,25.0
2025-01-01 23:20:55,2025-01-01 23:20:55,3885.0,51.70898438,981.5587769,,,,,3.799999952,3991,usda-air-w57,2025-01-01 23:20:55,0 days 00:25:00,3999.0,,Normal,25.0
2025-01-01 23:45:56,2025-01-01 23:45:56,3886.0,56.66308594,981.4615479,,,,,2.779999971,3977,usda-air-w57,2025-01-01 23:45:56,0 days 00:25:01,3991.0,,Normal,25.0
2025-01-02 00:10:56,2025-01-02 00:10:56,3887.0,64.51855469,981.4960938,,,,,1.809999943,3957,usda-air-w57,2025-01-02 00:10:56,0 days 00:25:00,3977.0,,Normal,25.0
2025-01-02 00:35:58,2025-01-02 00:35:58,3888.0,67.38378906,981.538147,,,,,1.389999986,3951,usda-air-w57,2025-01-02 00:35:58,0 days 00:25:02,3957.0,,Normal,25.0
2025-01-02 01:00:58,2025-01-02 01:00:58,3889.0,67.51757813,981.4523315,,,,,0.560000002,3943,usda-air-w57,2025-01-02 01:00:58,0 days 00:25:00,3951.0,,Normal,25.0
2025-01-02 01:25:59,2025-01-02 01:25:59,3890.0,69.76367188,981.3900146,,,,,-0.07,3932,usda-air-w57,2025-01-02 01:25:59,0 days 00:25:01,3943.0,,Normal,25.0
2025-01-02 01:50:59,2025-01-02 01:50:59,3891.0,74.07617188,981.5532227,,,,,-0.829999983,3929,usda-air-w57,2025-01-02 01:50:59,0 days 00:25:00,3932.0,,Normal,25.0
2025-01-02 02:16:00,2025-01-02 02:16:00,3892.0,82.77539063,981.7536011,,,,,-0.939999998,3921,usda-air-w57,2025-01-02 02:16:00,0 days 00:25:01,3929.0,,Normal,25.0
2025-01-02 02:41:02,2025-01-02 02:41:02,3893.0,86.63183594,981.8529663,,,,,-1.289999962,3904,usda-air-w57,2025-01-02 02:41:02,0 days 00:25:02,3921.0,,Normal,25.0
2025-01-02 03:06:03,2025-01-02 03:06:03,3894.0,84.59179688,981.8118896,,,,,-1.480000019,3907,usda-air-w57,2025-01-02 03:06:03,0 days 00:25:01,3904.0,,Normal,25.0
2025-01-02 03:31:03,2025-01-02 03:31:03,3895.0,83.33886719,981.8943481,,,,,-1.870000005,3901,usda-air-w57,2025-01-02 03:31:03,0 days 00:25:00,3907.0,,Normal,25.0
2025-01-02 03:56:05,2025-01-02 03:56:05,3896.0,84.41308594,981.8208008,,,,,-2.109999895,3895,usda-air-w57,2025-01-02 03:56:05,0 days 00:25:02,3901.0,,Normal,25.0
2025-01-02 04:21:07,2025-01-02 04:21:07,3897.0,83.47753906,981.8325195,,,,,-1.75,3890,usda-air-w57,2025-01-02 04:21:07,0 days 00:25:02,3895.0,,Normal,25.0
2025-01-02 04:46:10,2025-01-02 04:46:10,3898.0,85.09960938,981.6895142,,,,,-1.24000001,3890,usda-air-w57,2025-01-02 04:46:10,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-02 05:11:13,2025-01-02 05:11:13,3899.0,79.0,981.4567261,,,,,-0.720000029,3884,usda-air-w57,2025-01-02 05:11:13,0 days 00:25:03,3890.0,,Normal,25.0
2025-01-02 05:36:15,2025-01-02 05:36:15,3900.0,80.06445313,981.3471069,,,,,-0.610000014,3873,usda-air-w57,2025-01-02 05:36:15,0 days 00:25:02,3884.0,,Normal,25.0
2025-01-02 06:01:17,2025-01-02 06:01:17,3901.0,80.40625,981.1394043,,,,,-0.409999996,3873,usda-air-w57,2025-01-02 06:01:17,0 days 00:25:02,3873.0,,Normal,25.0
2025-01-02 06:26:20,2025-01-02 06:26:20,3902.0,79.84277344,980.9221802,,,,,-0.150000006,3867,usda-air-w57,2025-01-02 06:26:20,0 days 00:25:03,3873.0,,Normal,25.0
2025-01-02 06:51:21,2025-01-02 06:51:21,3903.0,81.41503906,980.6074219,,,,,-0.310000002,3867,usda-air-w57,2025-01-02 06:51:21,0 days 00:25:01,3867.0,,Normal,25.0
2025-01-02 07:16:24,2025-01-02 07:16:24,3904.0,80.11523438,980.7692261,,,,,-0.1000000009999999,3859,usda-air-w57,2025-01-02 07:16:24,0 days 00:25:03,3867.0,,Normal,25.0
2025-01-02 07:41:26,2025-01-02 07:41:26,3905.0,81.31445313,980.5111084,,,,,0.090000004,3862,usda-air-w57,2025-01-02 07:41:26,0 days 00:25:02,3859.0,,Normal,25.0
2025-01-02 08:06:28,2025-01-02 08:06:28,3906.0,80.34179688,980.3463135,,,,,0.310000002,3856,usda-air-w57,2025-01-02 08:06:28,0 days 00:25:02,3862.0,,Normal,25.0
2025-01-02 08:31:30,2025-01-02 08:31:30,3907.0,79.71191406,980.4494629,,,,,0.430000007,3853,usda-air-w57,2025-01-02 08:31:30,0 days 00:25:02,3856.0,,Normal,25.0
2025-01-02 08:56:31,2025-01-02 08:56:31,3908.0,80.90527344,980.4786987,,,,,0.379999995,3848,usda-air-w57,2025-01-02 08:56:31,0 days 00:25:01,3853.0,,Normal,25.0
2025-01-02 09:21:33,2025-01-02 09:21:33,3909.0,82.23535156,980.7750244,,,,,0.400000006,3845,usda-air-w57,2025-01-02 09:21:33,0 days 00:25:02,3848.0,,Normal,25.0
2025-01-02 09:46:36,2025-01-02 09:46:36,3910.0,82.84472656,980.710144,,,,,0.330000013,3834,usda-air-w57,2025-01-02 09:46:36,0 days 00:25:03,3845.0,,Normal,25.0
2025-01-02 10:11:37,2025-01-02 10:11:37,3911.0,84.2734375,980.6187744,,,,,0.150000006,3828,usda-air-w57,2025-01-02 10:11:37,0 days 00:25:01,3834.0,,Normal,25.0
2025-01-02 10:36:38,2025-01-02 10:36:38,3912.0,83.82519531,980.5917969,,,,,-0.25,3822,usda-air-w57,2025-01-02 10:36:38,0 days 00:25:01,3828.0,,Normal,25.0
2025-01-02 11:01:39,2025-01-02 11:01:39,3913.0,85.98242188,980.4741211000002,,,,,-0.870000005,3820,usda-air-w57,2025-01-02 11:01:39,0 days 00:25:01,3822.0,,Normal,25.0
2025-01-02 11:26:41,2025-01-02 11:26:41,3914.0,86.82128906,980.6968994,,,,,-1.230000019,3817,usda-air-w57,2025-01-02 11:26:41,0 days 00:25:02,3820.0,,Normal,25.0
2025-01-02 11:51:42,2025-01-02 11:51:42,3915.0,87.90527344,980.8407593,,,,,-1.610000014,3814,usda-air-w57,2025-01-02 11:51:42,0 days 00:25:01,3817.0,,Normal,25.0
2025-01-02 12:16:43,2025-01-02 12:16:43,3916.0,89.94335938,981.0871582,,,,,-1.830000043,3811,usda-air-w57,2025-01-02 12:16:43,0 days 00:25:01,3814.0,,Normal,25.0
2025-01-02 12:41:45,2025-01-02 12:41:45,3917.0,89.1171875,981.0257568,,,,,-1.830000043,3806,usda-air-w57,2025-01-02 12:41:45,0 days 00:25:02,3811.0,,Normal,25.0
2025-01-02 13:06:47,2025-01-02 13:06:47,3918.0,92.83886719,980.8751831,,,,,-2.069999933,3800,usda-air-w57,2025-01-02 13:06:47,0 days 00:25:02,3806.0,,Normal,25.0
2025-01-02 13:31:49,2025-01-02 13:31:49,3919.0,90.78222656,980.8903198,,,,,-1.870000005,3803,usda-air-w57,2025-01-02 13:31:49,0 days 00:25:02,3800.0,,Normal,25.0
2025-01-02 13:56:51,2025-01-02 13:56:51,3920.0,91.10351563,980.9504395,,,,,-1.5299999709999998,3808,usda-air-w57,2025-01-02 13:56:51,0 days 00:25:02,3803.0,,Normal,25.0
2025-01-02 14:21:54,2025-01-02 14:21:54,3921.0,90.9609375,981.0465698,,,,,-0.779999971,3806,usda-air-w57,2025-01-02 14:21:54,0 days 00:25:03,3808.0,,Normal,25.0
2025-01-02 14:46:59,2025-01-02 14:46:59,3922.0,85.12890625,981.3423462,,,,,1.059999943,3814,usda-air-w57,2025-01-02 14:46:59,0 days 00:25:05,3806.0,,Normal,25.0
2025-01-02 15:12:06,2025-01-02 15:12:06,3923.0,67.51953125,981.5632935,,,,,5.03000021,3867,usda-air-w57,2025-01-02 15:12:06,0 days 00:25:07,3814.0,,Normal,25.0
2025-01-02 15:37:13,2025-01-02 15:37:13,3924.0,63.078125,981.4963989,,,,,7.489999771,3904,usda-air-w57,2025-01-02 15:37:13,0 days 00:25:07,3867.0,,Normal,25.0
2025-01-02 16:02:17,2025-01-02 16:02:17,3925.0,60.45996094,981.5843506,,,,,7.730000018999999,3949,usda-air-w57,2025-01-02 16:02:17,0 days 00:25:04,3904.0,,Normal,25.0
2025-01-02 16:27:19,2025-01-02 16:27:19,3926.0,59.21386719,981.3106079,,,,,8.329999924,3980,usda-air-w57,2025-01-02 16:27:19,0 days 00:25:02,3949.0,,Normal,25.0
2025-01-02 16:52:25,2025-01-02 16:52:25,3927.0,54.06738281,981.130127,,,,,10.80000019,4024,usda-air-w57,2025-01-02 16:52:25,0 days 00:25:06,3980.0,,Normal,25.0
2025-01-02 17:17:27,2025-01-02 17:17:27,3928.0,53.54101563,980.9002075,,,,,9.800000191,4038,usda-air-w57,2025-01-02 17:17:27,0 days 00:25:02,4024.0,,Normal,25.0
2025-01-02 17:42:31,2025-01-02 17:42:31,3929.0,54.07324219,980.5722046,,,,,10.06999969,4055,usda-air-w57,2025-01-02 17:42:31,0 days 00:25:04,4038.0,,Normal,25.0
2025-01-02 18:07:31,2025-01-02 18:07:31,3930.0,57.47851563,979.8125,,,,,9.359999657,4058,usda-air-w57,2025-01-02 18:07:31,0 days 00:25:00,4055.0,,Normal,25.0
2025-01-02 18:32:37,2025-01-02 18:32:37,3931.0,52.08691406,979.1612549,,,,,11.18999958,4083,usda-air-w57,2025-01-02 18:32:37,0 days 00:25:06,4058.0,,Normal,25.0
2025-01-02 18:57:39,2025-01-02 18:57:39,3932.0,48.81933594,978.6881104,,,,,11.82999992,4092,usda-air-w57,2025-01-02 18:57:39,0 days 00:25:02,4083.0,,Normal,25.0
2025-01-02 19:22:38,2025-01-02 19:22:38,3933.0,54.84472656,978.3792114,,,,,9.800000191,4072,usda-air-w57,2025-01-02 19:22:38,0 days 00:24:59,4092.0,,Normal,25.0
2025-01-02 19:47:41,2025-01-02 19:47:41,3934.0,52.57519531,978.2593994,,,,,10.72000027,4083,usda-air-w57,2025-01-02 19:47:41,0 days 00:25:03,4072.0,,Normal,25.0
2025-01-02 20:12:42,2025-01-02 20:12:42,3935.0,53.984375,978.5269775,,,,,9.960000038,4066,usda-air-w57,2025-01-02 20:12:42,0 days 00:25:01,4083.0,,Normal,25.0
2025-01-02 20:37:44,2025-01-02 20:37:44,3936.0,53.90820313,978.4261475,,,,,10.03999996,4055,usda-air-w57,2025-01-02 20:37:44,0 days 00:25:02,4066.0,,Normal,25.0
2025-01-02 21:02:45,2025-01-02 21:02:45,3937.0,55.47558594,978.2468872000002,,,,,9.640000343,4047,usda-air-w57,2025-01-02 21:02:45,0 days 00:25:01,4055.0,,Normal,25.0
2025-01-02 21:27:48,2025-01-02 21:27:48,3938.0,56.96484375,978.1950073,,,,,9.819999695,4038,usda-air-w57,2025-01-02 21:27:48,0 days 00:25:03,4047.0,,Normal,25.0
2025-01-02 21:52:50,2025-01-02 21:52:50,3939.0,56.88378906,978.460022,,,,,9.699999809,4033,usda-air-w57,2025-01-02 21:52:50,0 days 00:25:02,4038.0,,Normal,25.0
2025-01-02 22:17:53,2025-01-02 22:17:53,3940.0,58.33691406,978.3230591,,,,,9.449999809,4013,usda-air-w57,2025-01-02 22:17:53,0 days 00:25:03,4033.0,,Normal,25.0
2025-01-02 22:42:55,2025-01-02 22:42:55,3941.0,58.90234375,978.4383545,,,,,9.06000042,4005,usda-air-w57,2025-01-02 22:42:55,0 days 00:25:02,4013.0,,Normal,25.0
2025-01-02 23:07:56,2025-01-02 23:07:56,3942.0,62.74804688,978.4818726,,,,,8.119999886,3994,usda-air-w57,2025-01-02 23:07:56,0 days 00:25:01,4005.0,,Normal,25.0
2025-01-02 23:32:56,2025-01-02 23:32:56,3943.0,67.41210938,978.6559448,,,,,7.03000021,3988,usda-air-w57,2025-01-02 23:32:56,0 days 00:25:00,3994.0,,Normal,25.0
2025-01-02 23:57:56,2025-01-02 23:57:56,3944.0,72.39746094,978.7109985,,,,,6.260000229,3968,usda-air-w57,2025-01-02 23:57:56,0 days 00:25:00,3988.0,,Normal,25.0
2025-01-03 00:22:57,2025-01-03 00:22:57,3945.0,74.20996094,978.9124756,,,,,5.710000038,3966,usda-air-w57,2025-01-03 00:22:57,0 days 00:25:01,3968.0,,Normal,25.0
2025-01-03 00:48:00,2025-01-03 00:48:00,3946.0,76.05078125,979.6878052,,,,,5.349999905,3957,usda-air-w57,2025-01-03 00:48:00,0 days 00:25:03,3966.0,,Normal,25.0
2025-01-03 01:13:00,2025-01-03 01:13:00,3947.0,81.265625,980.069519,,,,,4.420000076,3946,usda-air-w57,2025-01-03 01:13:00,0 days 00:25:00,3957.0,,Normal,25.0
2025-01-03 01:38:01,2025-01-03 01:38:01,3948.0,82.02246094,980.5809937,,,,,3.980000019,3943,usda-air-w57,2025-01-03 01:38:01,0 days 00:25:01,3946.0,,Normal,25.0
2025-01-03 02:03:02,2025-01-03 02:03:02,3949.0,85.01464844,980.8121948,,,,,3.3699998860000004,3932,usda-air-w57,2025-01-03 02:03:02,0 days 00:25:01,3943.0,,Normal,25.0
2025-01-03 02:28:03,2025-01-03 02:28:03,3950.0,86.46972656,980.9177246,,,,,3.269999981,3929,usda-air-w57,2025-01-03 02:28:03,0 days 00:25:01,3932.0,,Normal,25.0
2025-01-03 02:53:05,2025-01-03 02:53:05,3951.0,88.42480469,981.2789307,,,,,3.099999905,3918,usda-air-w57,2025-01-03 02:53:05,0 days 00:25:02,3929.0,,Normal,25.0
2025-01-03 03:18:08,2025-01-03 03:18:08,3952.0,88.47167969,981.4099121,,,,,2.960000038,3912,usda-air-w57,2025-01-03 03:18:08,0 days 00:25:03,3918.0,,Normal,25.0
2025-01-03 03:43:09,2025-01-03 03:43:09,3953.0,89.21386719,981.6986084,,,,,2.25999999,3907,usda-air-w57,2025-01-03 03:43:09,0 days 00:25:01,3912.0,,Normal,25.0
2025-01-03 04:08:10,2025-01-03 04:08:10,3954.0,93.36816406,982.1795044,,,,,1.889999986,3904,usda-air-w57,2025-01-03 04:08:10,0 days 00:25:01,3907.0,,Normal,25.0
2025-01-03 04:33:12,2025-01-03 04:33:12,3955.0,94.80664063,981.9501343,,,,,1.590000033,3901,usda-air-w57,2025-01-03 04:33:12,0 days 00:25:02,3904.0,,Normal,25.0
2025-01-03 04:58:13,2025-01-03 04:58:13,3956.0,95.69726563,981.9309082,,,,,1.7100000380000002,3895,usda-air-w57,2025-01-03 04:58:13,0 days 00:25:01,3901.0,,Normal,25.0
2025-01-03 05:23:14,2025-01-03 05:23:14,3957.0,97.296875,982.2540894,,,,,1.330000043,3890,usda-air-w57,2025-01-03 05:23:14,0 days 00:25:01,3895.0,,Normal,25.0
2025-01-03 05:48:16,2025-01-03 05:48:16,3958.0,95.32519531,982.4124756,,,,,0.930000007,3884,usda-air-w57,2025-01-03 05:48:16,0 days 00:25:02,3890.0,,Normal,25.0
2025-01-03 06:13:19,2025-01-03 06:13:19,3959.0,96.98144531,982.5834351,,,,,0.589999974,3879,usda-air-w57,2025-01-03 06:13:19,0 days 00:25:03,3884.0,,Normal,25.0
2025-01-03 06:38:21,2025-01-03 06:38:21,3960.0,99.47363281,982.3208008,,,,,0.4799999889999999,3873,usda-air-w57,2025-01-03 06:38:21,0 days 00:25:02,3879.0,,Normal,25.0
2025-01-03 07:03:23,2025-01-03 07:03:23,3961.0,98.67871094,982.5621948,,,,,0.2199999989999999,3876,usda-air-w57,2025-01-03 07:03:23,0 days 00:25:02,3873.0,,Normal,25.0
2025-01-03 07:28:25,2025-01-03 07:28:25,3962.0,98.17773438,983.0994263,,,,,0.079999998,3859,usda-air-w57,2025-01-03 07:28:25,0 days 00:25:02,3876.0,,Normal,25.0
2025-01-03 07:53:26,2025-01-03 07:53:26,3963.0,98.83398438,983.2995605,,,,,-0.419999987,3856,usda-air-w57,2025-01-03 07:53:26,0 days 00:25:01,3859.0,,Normal,25.0
2025-01-03 08:18:29,2025-01-03 08:18:29,3964.0,98.78808594,983.6086426,,,,,-0.430000007,3851,usda-air-w57,2025-01-03 08:18:29,0 days 00:25:03,3856.0,,Normal,25.0
2025-01-03 08:43:31,2025-01-03 08:43:31,3965.0,98.53515625,983.7327881,,,,,-0.75999999,3845,usda-air-w57,2025-01-03 08:43:31,0 days 00:25:02,3851.0,,Normal,25.0
2025-01-03 09:08:32,2025-01-03 09:08:32,3966.0,97.99511719,983.6723633,,,,,-1.210000038,3842,usda-air-w57,2025-01-03 09:08:32,0 days 00:25:01,3845.0,,Normal,25.0
