time,time.1,bootCount,humidity,pressure,reasonStore,soilMoisture20,soilMoisture5,soilTemperature,temperature,vcc,device,timestamp,elapsed,mode
2025-01-23 00:15:17-06:00,2025-01-23 00:15:17,32.0,60.20800781,995.3033447,,,,,-4.400000095,3873,usda-air-w63,2025-01-23 00:15:17,0 days 00:25:03,Normal
2025-01-23 00:40:19-06:00,2025-01-23 00:40:19,33.0,61.34472656,995.2293701,,,,,-4.900000095,3873,usda-air-w63,2025-01-23 00:40:19,0 days 00:25:02,Normal
2025-01-23 01:05:21-06:00,2025-01-23 01:05:21,34.0,63.3671875,995.2877197,,,,,-5.340000153,3867,usda-air-w63,2025-01-23 01:05:21,0 days 00:25:02,Normal
2025-01-23 01:30:24-06:00,2025-01-23 01:30:24,35.0,66.7109375,995.2976074,,,,,-5.659999847000001,3859,usda-air-w63,2025-01-23 01:30:24,0 days 00:25:03,Normal
2025-01-23 01:55:26-06:00,2025-01-23 01:55:26,36.0,66.27148438,995.7189331,,,,,-5.989999771,3851,usda-air-w63,2025-01-23 01:55:26,0 days 00:25:02,Normal
2025-01-23 02:20:29-06:00,2025-01-23 02:20:29,37.0,69.10546875,995.750061,,,,,-6.3000001910000005,3851,usda-air-w63,2025-01-23 02:20:29,0 days 00:25:03,Normal
2025-01-23 02:45:31-06:00,2025-01-23 02:45:31,38.0,72.80371094,995.9983521,,,,,-6.699999809,3845,usda-air-w63,2025-01-23 02:45:31,0 days 00:25:02,Normal
2025-01-23 03:10:34-06:00,2025-01-23 03:10:34,39.0,72.859375,996.2837524,,,,,-6.980000018999999,3828,usda-air-w63,2025-01-23 03:10:34,0 days 00:25:03,Normal
2025-01-23 03:35:37-06:00,2025-01-23 03:35:37,40.0,74.20117188,996.317749,,,,,-7.21999979,3822,usda-air-w63,2025-01-23 03:35:37,0 days 00:25:03,Normal
2025-01-23 04:00:40-06:00,2025-01-23 04:00:40,41.0,74.10253906,995.8779907,,,,,-7.599999905,3817,usda-air-w63,2025-01-23 04:00:40,0 days 00:25:03,Normal
2025-01-23 04:25:41-06:00,2025-01-23 04:25:41,42.0,76.57714844,995.741394,,,,,-7.820000172,3820,usda-air-w63,2025-01-23 04:25:41,0 days 00:25:01,Normal
2025-01-23 04:50:44-06:00,2025-01-23 04:50:44,43.0,79.91308594,995.5090332,,,,,-8.170000076,3814,usda-air-w63,2025-01-23 04:50:44,0 days 00:25:03,Normal
2025-01-23 05:15:47-06:00,2025-01-23 05:15:47,44.0,79.16601563,995.2028809,,,,,-8.340000153,3814,usda-air-w63,2025-01-23 05:15:47,0 days 00:25:03,Normal
2025-01-23 05:40:49-06:00,2025-01-23 05:40:49,45.0,82.046875,994.9363403,,,,,-8.590000153,3808,usda-air-w63,2025-01-23 05:40:49,0 days 00:25:02,Normal
2025-01-23 06:05:52-06:00,2025-01-23 06:05:52,46.0,79.35839844,994.8013306,,,,,-9.079999924,3800,usda-air-w63,2025-01-23 06:05:52,0 days 00:25:03,Normal
2025-01-23 06:30:55-06:00,2025-01-23 06:30:55,47.0,79.61621094,995.0211182,,,,,-9.069999695,3800,usda-air-w63,2025-01-23 06:30:55,0 days 00:25:03,Normal
2025-01-23 06:55:59-06:00,2025-01-23 06:55:59,48.0,80.88867188,994.9360352,,,,,-9.340000153,3789,usda-air-w63,2025-01-23 06:55:59,0 days 00:25:04,Normal
2025-01-23 07:21:01-06:00,2025-01-23 07:21:01,49.0,81.34277344,995.2402954,,,,,-9.609999657,3783,usda-air-w63,2025-01-23 07:21:01,0 days 00:25:02,Normal
2025-01-23 08:11:05-06:00,2025-01-23 08:11:05,51.0,82.30859375,995.3598633,,,,,-9.880000114,3772,usda-air-w63,2025-01-23 08:11:05,0 days 00:50:04,Normal
2025-01-23 08:36:09-06:00,2025-01-23 08:36:09,52.0,82.5625,995.3418579,,,,,-9.960000038,3764,usda-air-w63,2025-01-23 08:36:09,0 days 00:25:04,Normal
2025-01-23 09:01:11-06:00,2025-01-23 09:01:11,53.0,83.45703125,995.2008057,,,,,-9.859999657,3761,usda-air-w63,2025-01-23 09:01:11,0 days 00:25:02,Normal
2025-01-23 09:26:16-06:00,2025-01-23 09:26:16,54.0,84.92773438,995.0924072,,,,,-9.829999924,3766,usda-air-w63,2025-01-23 09:26:16,0 days 00:25:05,Normal
2025-01-23 09:51:18-06:00,2025-01-23 09:51:18,55.0,82.61425781,995.0800171,,,,,-10.15999985,3755,usda-air-w63,2025-01-23 09:51:18,0 days 00:25:02,Normal
2025-01-23 10:16:21-06:00,2025-01-23 10:16:21,56.0,83.54980469,994.9888916,,,,,-9.970000267,3744,usda-air-w63,2025-01-23 10:16:21,0 days 00:25:03,Normal
2025-01-23 10:41:26-06:00,2025-01-23 10:41:26,57.0,83.3984375,995.1479492,,,,,-10.0,3750,usda-air-w63,2025-01-23 10:41:26,0 days 00:25:05,Normal
2025-01-23 11:06:30-06:00,2025-01-23 11:06:30,58.0,84.59863281,995.4431763,,,,,-9.760000229,3738,usda-air-w63,2025-01-23 11:06:30,0 days 00:25:04,Normal
2025-01-23 11:31:34-06:00,2025-01-23 11:31:34,59.0,83.30273438,995.7254639,,,,,-9.859999657,3733,usda-air-w63,2025-01-23 11:31:34,0 days 00:25:04,Normal
2025-01-23 11:56:37-06:00,2025-01-23 11:56:37,60.0,83.18457031,995.751709,,,,,-9.93999958,3724,usda-air-w63,2025-01-23 11:56:37,0 days 00:25:03,Normal
2025-01-23 12:21:39-06:00,2025-01-23 12:21:39,61.0,85.01757813,995.8383788999998,,,,,-9.989999771,3724,usda-air-w63,2025-01-23 12:21:39,0 days 00:25:02,Normal
2025-01-23 12:46:42-06:00,2025-01-23 12:46:42,62.0,84.59277344,995.8570557,,,,,-10.21000004,3724,usda-air-w63,2025-01-23 12:46:42,0 days 00:25:03,Normal
2025-01-23 13:11:45-06:00,2025-01-23 13:11:45,63.0,83.80566406,996.0987549,,,,,-10.18000031,3724,usda-air-w63,2025-01-23 13:11:45,0 days 00:25:03,Normal
2025-01-23 13:36:49-06:00,2025-01-23 13:36:49,64.0,84.83984375,995.9277954,,,,,-9.850000381,3724,usda-air-w63,2025-01-23 13:36:49,0 days 00:25:04,Normal
2025-01-23 14:01:54-06:00,2025-01-23 14:01:54,65.0,88.55761719,995.8162231,,,,,-8.25,3724,usda-air-w63,2025-01-23 14:01:54,0 days 00:25:05,Normal
2025-01-23 14:26:59-06:00,2025-01-23 14:26:59,66.0,83.39160156,995.9255371,,,,,-7.03000021,3724,usda-air-w63,2025-01-23 14:26:59,0 days 00:25:05,Normal
2025-01-23 14:52:05-06:00,2025-01-23 14:52:05,67.0,72.04394531,996.0158081,,,,,-5.230000018999999,3730,usda-air-w63,2025-01-23 14:52:05,0 days 00:25:06,Normal
2025-01-23 15:17:11-06:00,2025-01-23 15:17:11,68.0,65.17578125,996.076416,,,,,-3.609999895,3733,usda-air-w63,2025-01-23 15:17:11,0 days 00:25:06,Normal
2025-01-23 15:42:17-06:00,2025-01-23 15:42:17,69.0,51.69238281,995.8942871,,,,,-1.7999999519999998,3738,usda-air-w63,2025-01-23 15:42:17,0 days 00:25:06,Normal
2025-01-23 16:07:24-06:00,2025-01-23 16:07:24,70.0,42.92578125,995.8423462,,,,,0.270000011,3806,usda-air-w63,2025-01-23 16:07:24,0 days 00:25:07,Normal
2025-01-23 16:32:31-06:00,2025-01-23 16:32:31,71.0,35.77832031,995.7397461000002,,,,,1.6900000569999998,3842,usda-air-w63,2025-01-23 16:32:31,0 days 00:25:07,Normal
2025-01-23 16:57:34-06:00,2025-01-23 16:57:34,72.0,36.18066406,995.5276489,,,,,1.480000019,3820,usda-air-w63,2025-01-23 16:57:34,0 days 00:25:03,Normal
2025-01-23 17:22:41-06:00,2025-01-23 17:22:41,73.0,32.65625,995.3649902,,,,,3.460000038,3912,usda-air-w63,2025-01-23 17:22:41,0 days 00:25:07,Normal
2025-01-23 17:47:45-06:00,2025-01-23 17:47:45,74.0,33.17480469,994.7078247000002,,,,,4.849999905,3960,usda-air-w63,2025-01-23 17:47:45,0 days 00:25:04,Normal
2025-01-23 18:12:48-06:00,2025-01-23 18:12:48,75.0,30.12988281,994.350708,,,,,4.269999981000001,3957,usda-air-w63,2025-01-23 18:12:48,0 days 00:25:03,Normal
2025-01-23 18:37:52-06:00,2025-01-23 18:37:52,76.0,31.50292969,993.9783325,,,,,4.21999979,3951,usda-air-w63,2025-01-23 18:37:52,0 days 00:25:04,Normal
2025-01-23 19:02:54-06:00,2025-01-23 19:02:54,77.0,32.03125,993.675293,,,,,3.470000029,3937,usda-air-w63,2025-01-23 19:02:54,0 days 00:25:02,Normal
2025-01-23 19:28:00-06:00,2025-01-23 19:28:00,78.0,33.33105469,993.2759399,,,,,4.21999979,3929,usda-air-w63,2025-01-23 19:28:00,0 days 00:25:06,Normal
2025-01-23 19:53:03-06:00,2025-01-23 19:53:03,79.0,31.31152344,993.2058105,,,,,4.119999886,3940,usda-air-w63,2025-01-23 19:53:03,0 days 00:25:03,Normal
2025-01-23 20:18:05-06:00,2025-01-23 20:18:05,80.0,32.16992188,993.0673218,,,,,4.610000134,3937,usda-air-w63,2025-01-23 20:18:05,0 days 00:25:02,Normal
2025-01-23 20:43:08-06:00,2025-01-23 20:43:08,81.0,31.36035156,993.0115356,,,,,4.360000134,3940,usda-air-w63,2025-01-23 20:43:08,0 days 00:25:03,Normal
2025-01-23 21:08:12-06:00,2025-01-23 21:08:12,82.0,34.25097656,993.0793457,,,,,4.900000095,3932,usda-air-w63,2025-01-23 21:08:12,0 days 00:25:04,Normal
2025-01-23 21:33:14-06:00,2025-01-23 21:33:14,83.0,32.63867188,993.2131348,,,,,4.789999962,3929,usda-air-w63,2025-01-23 21:33:14,0 days 00:25:02,Normal
2025-01-23 21:58:17-06:00,2025-01-23 21:58:17,84.0,34.27441406,993.3062744,,,,,3.829999924,3912,usda-air-w63,2025-01-23 21:58:17,0 days 00:25:03,Normal
2025-01-23 22:23:19-06:00,2025-01-23 22:23:19,85.0,37.78222656,993.3859863,,,,,3.569999933,3907,usda-air-w63,2025-01-23 22:23:19,0 days 00:25:02,Normal
2025-01-23 22:48:22-06:00,2025-01-23 22:48:22,86.0,41.04199219,993.6188965,,,,,3.039999962,3904,usda-air-w63,2025-01-23 22:48:22,0 days 00:25:03,Normal
2025-01-23 23:13:21-06:00,2025-01-23 23:13:21,87.0,48.20507813,993.8504639,,,,,0.970000029,3904,usda-air-w63,2025-01-23 23:13:21,0 days 00:24:59,Normal
2025-01-23 23:38:24-06:00,2025-01-23 23:38:24,88.0,44.46875,993.8569336000002,,,,,1.139999986,3895,usda-air-w63,2025-01-23 23:38:24,0 days 00:25:03,Normal
2025-01-24 00:03:27-06:00,2025-01-24 00:03:27,89.0,51.21777344,994.0628662,,,,,0.3400000039999999,3895,usda-air-w63,2025-01-24 00:03:27,0 days 00:25:03,Normal
2025-01-24 00:28:30-06:00,2025-01-24 00:28:30,90.0,53.01953125,994.2849121,,,,,0.3400000039999999,3890,usda-air-w63,2025-01-24 00:28:30,0 days 00:25:03,Normal
2025-01-24 00:53:32-06:00,2025-01-24 00:53:32,91.0,45.42871094,994.3873291,,,,,0.8999999759999999,3879,usda-air-w63,2025-01-24 00:53:32,0 days 00:25:02,Normal
2025-01-24 01:18:36-06:00,2025-01-24 01:18:36,92.0,55.87792969,994.3833008,,,,,0.209999993,3876,usda-air-w63,2025-01-24 01:18:36,0 days 00:25:04,Normal
2025-01-24 01:43:38-06:00,2025-01-24 01:43:38,93.0,55.84667969,994.387085,,,,,-0.180000007,3867,usda-air-w63,2025-01-24 01:43:38,0 days 00:25:02,Normal
2025-01-24 02:08:40-06:00,2025-01-24 02:08:40,94.0,60.59667969,994.4852905,,,,,-0.349999994,3873,usda-air-w63,2025-01-24 02:08:40,0 days 00:25:02,Normal
2025-01-24 02:33:44-06:00,2025-01-24 02:33:44,95.0,61.83007813,994.5154419,,,,,-0.4799999889999999,3865,usda-air-w63,2025-01-24 02:33:44,0 days 00:25:04,Normal
2025-01-24 02:58:47-06:00,2025-01-24 02:58:47,96.0,59.29492188,994.4979858,,,,,-0.550000012,3851,usda-air-w63,2025-01-24 02:58:47,0 days 00:25:03,Normal
2025-01-24 03:23:50-06:00,2025-01-24 03:23:50,97.0,61.98828125,994.5411987,,,,,-0.699999988,3856,usda-air-w63,2025-01-24 03:23:50,0 days 00:25:03,Normal
2025-01-24 03:48:53-06:00,2025-01-24 03:48:53,98.0,59.04980469,994.4743652,,,,,-1.00999999,3851,usda-air-w63,2025-01-24 03:48:53,0 days 00:25:03,Normal
2025-01-24 04:13:55-06:00,2025-01-24 04:13:55,99.0,63.046875,994.3076782,,,,,-1.210000038,3842,usda-air-w63,2025-01-24 04:13:55,0 days 00:25:02,Normal
2025-01-24 04:38:58-06:00,2025-01-24 04:38:58,100.0,63.7890625,994.4649048,,,,,-1.200000048,3836,usda-air-w63,2025-01-24 04:38:58,0 days 00:25:03,Normal
2025-01-24 05:04:01-06:00,2025-01-24 05:04:01,101.0,65.703125,994.3909302,,,,,-1.629999995,3831,usda-air-w63,2025-01-24 05:04:01,0 days 00:25:03,Normal
2025-01-24 05:29:04-06:00,2025-01-24 05:29:04,102.0,66.23046875,994.241272,,,,,-2.109999895,3828,usda-air-w63,2025-01-24 05:29:04,0 days 00:25:03,Normal
2025-01-24 05:54:07-06:00,2025-01-24 05:54:07,103.0,69.52832031,994.2053223,,,,,-2.069999933,3817,usda-air-w63,2025-01-24 05:54:07,0 days 00:25:03,Normal
2025-01-24 06:19:10-06:00,2025-01-24 06:19:10,104.0,68.85742188,994.0708618,,,,,-1.909999967,3814,usda-air-w63,2025-01-24 06:19:10,0 days 00:25:03,Normal
2025-01-24 06:44:14-06:00,2025-01-24 06:44:14,105.0,68.16699219,994.1016235,,,,,-1.75,3814,usda-air-w63,2025-01-24 06:44:14,0 days 00:25:04,Normal
2025-01-24 07:09:17-06:00,2025-01-24 07:09:17,106.0,63.87402344,994.1372681,,,,,-1.49000001,3814,usda-air-w63,2025-01-24 07:09:17,0 days 00:25:03,Normal
2025-01-24 07:34:21-06:00,2025-01-24 07:34:21,107.0,67.41894531,993.9743652,,,,,-1.399999976,3811,usda-air-w63,2025-01-24 07:34:21,0 days 00:25:04,Normal
2025-01-24 07:59:24-06:00,2025-01-24 07:59:24,108.0,67.40722656,993.6367188,,,,,-1.340000033,3811,usda-air-w63,2025-01-24 07:59:24,0 days 00:25:03,Normal
2025-01-24 08:24:27-06:00,2025-01-24 08:24:27,109.0,67.24511719,993.5142212,,,,,-1.360000014,3808,usda-air-w63,2025-01-24 08:24:27,0 days 00:25:03,Normal
2025-01-24 08:49:29-06:00,2025-01-24 08:49:29,110.0,69.27246094,993.4074707,,,,,-1.429999948,3800,usda-air-w63,2025-01-24 08:49:29,0 days 00:25:02,Normal
2025-01-24 09:14:32-06:00,2025-01-24 09:14:32,111.0,70.04882813,993.0117798,,,,,-1.409999967,3797,usda-air-w63,2025-01-24 09:14:32,0 days 00:25:03,Normal
2025-01-24 09:39:36-06:00,2025-01-24 09:39:36,112.0,68.65136719,992.9302979,,,,,-1.429999948,3789,usda-air-w63,2025-01-24 09:39:36,0 days 00:25:04,Normal
2025-01-24 10:04:40-06:00,2025-01-24 10:04:40,113.0,70.00488281,993.1704712,,,,,-1.350000024,3789,usda-air-w63,2025-01-24 10:04:40,0 days 00:25:04,Normal
2025-01-24 10:29:43-06:00,2025-01-24 10:29:43,114.0,70.875,993.1390381,,,,,-1.4500000480000002,3778,usda-air-w63,2025-01-24 10:29:43,0 days 00:25:03,Normal
2025-01-24 10:54:47-06:00,2025-01-24 10:54:47,115.0,68.21875,993.5039063,,,,,-1.350000024,3775,usda-air-w63,2025-01-24 10:54:47,0 days 00:25:04,Normal
2025-01-24 11:19:49-06:00,2025-01-24 11:19:49,116.0,69.17578125,993.4795532,,,,,-2.160000086,3772,usda-air-w63,2025-01-24 11:19:49,0 days 00:25:02,Normal
2025-01-24 11:44:51-06:00,2025-01-24 11:44:51,117.0,71.8203125,993.6724854,,,,,-2.220000029,3766,usda-air-w63,2025-01-24 11:44:51,0 days 00:25:02,Normal
2025-01-24 12:09:55-06:00,2025-01-24 12:09:55,118.0,70.30566406,993.8511963,,,,,-1.960000038,3766,usda-air-w63,2025-01-24 12:09:55,0 days 00:25:04,Normal
2025-01-24 12:34:57-06:00,2025-01-24 12:34:57,119.0,70.17089844,993.953125,,,,,-1.879999995,3764,usda-air-w63,2025-01-24 12:34:57,0 days 00:25:02,Normal
2025-01-24 13:00:02-06:00,2025-01-24 13:00:02,120.0,69.45898438,994.0934448,,,,,-1.7799999709999998,3758,usda-air-w63,2025-01-24 13:00:02,0 days 00:25:05,Normal
2025-01-24 13:25:05-06:00,2025-01-24 13:25:05,121.0,67.76660156,994.3806152,,,,,-1.600000024,3755,usda-air-w63,2025-01-24 13:25:05,0 days 00:25:03,Normal
2025-01-24 13:50:09-06:00,2025-01-24 13:50:09,122.0,69.62890625,994.4484252999998,,,,,-1.330000043,3755,usda-air-w63,2025-01-24 13:50:09,0 days 00:25:04,Normal
2025-01-24 14:15:13-06:00,2025-01-24 14:15:13,123.0,66.93359375,994.690918,,,,,-0.980000019,3752,usda-air-w63,2025-01-24 14:15:13,0 days 00:25:04,Normal
2025-01-24 14:40:17-06:00,2025-01-24 14:40:17,124.0,64.56445313,994.704834,,,,,-0.5699999929999999,3752,usda-air-w63,2025-01-24 14:40:17,0 days 00:25:04,Normal
2025-01-24 15:30:25-06:00,2025-01-24 15:30:25,126.0,59.51464844,994.8068848,,,,,0.419999987,3755,usda-air-w63,2025-01-24 15:30:25,0 days 00:50:08,Normal
2025-01-24 15:55:30-06:00,2025-01-24 15:55:30,127.0,56.46289063,994.7973633,,,,,1.24000001,3761,usda-air-w63,2025-01-24 15:55:30,0 days 00:25:05,Normal
2025-01-24 16:20:34-06:00,2025-01-24 16:20:34,128.0,53.26660156,994.7095337,,,,,1.889999986,3769,usda-air-w63,2025-01-24 16:20:34,0 days 00:25:04,Normal
2025-01-24 16:45:37-06:00,2025-01-24 16:45:37,129.0,53.12792969,994.5293579,,,,,2.410000086,3780,usda-air-w63,2025-01-24 16:45:37,0 days 00:25:03,Normal
2025-01-24 17:10:41-06:00,2025-01-24 17:10:41,130.0,49.43945313,994.3309937,,,,,2.670000076,3786,usda-air-w63,2025-01-24 17:10:41,0 days 00:25:04,Normal
2025-01-24 17:35:46-06:00,2025-01-24 17:35:46,131.0,49.25976563,993.921875,,,,,3.069999933,3797,usda-air-w63,2025-01-24 17:35:46,0 days 00:25:05,Normal
2025-01-24 18:00:50-06:00,2025-01-24 18:00:50,132.0,47.52636719,993.5246582,,,,,3.609999895,3811,usda-air-w63,2025-01-24 18:00:50,0 days 00:25:04,Normal
2025-01-24 18:25:54-06:00,2025-01-24 18:25:54,133.0,47.6640625,993.3039551,,,,,3.589999914,3814,usda-air-w63,2025-01-24 18:25:54,0 days 00:25:04,Normal
2025-01-24 18:50:57-06:00,2025-01-24 18:50:57,134.0,46.02734375,992.930603,,,,,4.079999924,3817,usda-air-w63,2025-01-24 18:50:57,0 days 00:25:03,Normal
2025-01-24 19:16:01-06:00,2025-01-24 19:16:01,135.0,41.40625,992.628418,,,,,4.809999943,3822,usda-air-w63,2025-01-24 19:16:01,0 days 00:25:04,Normal
2025-01-24 19:41:04-06:00,2025-01-24 19:41:04,136.0,43.96386719,992.725647,,,,,4.679999828,3822,usda-air-w63,2025-01-24 19:41:04,0 days 00:25:03,Normal
2025-01-24 20:06:05-06:00,2025-01-24 20:06:05,137.0,43.3984375,992.946106,,,,,4.099999905,3817,usda-air-w63,2025-01-24 20:06:05,0 days 00:25:01,Normal
2025-01-24 20:31:10-06:00,2025-01-24 20:31:10,138.0,42.05566406,992.8848267,,,,,4.380000114,3825,usda-air-w63,2025-01-24 20:31:10,0 days 00:25:05,Normal
2025-01-24 20:56:13-06:00,2025-01-24 20:56:13,139.0,40.93261719,992.8643799,,,,,4.260000229,3820,usda-air-w63,2025-01-24 20:56:13,0 days 00:25:03,Normal
2025-01-24 21:21:17-06:00,2025-01-24 21:21:17,140.0,43.18359375,992.9179077,,,,,4.760000229,3825,usda-air-w63,2025-01-24 21:21:17,0 days 00:25:04,Normal
2025-01-24 21:46:19-06:00,2025-01-24 21:46:19,141.0,42.82714844,993.1896973,,,,,4.320000172,3817,usda-air-w63,2025-01-24 21:46:19,0 days 00:25:02,Normal
2025-01-24 22:11:23-06:00,2025-01-24 22:11:23,142.0,44.1171875,993.1890869,,,,,3.849999905,3814,usda-air-w63,2025-01-24 22:11:23,0 days 00:25:04,Normal
2025-01-24 22:36:25-06:00,2025-01-24 22:36:25,143.0,47.70703125,993.3381348,,,,,3.00999999,3814,usda-air-w63,2025-01-24 22:36:25,0 days 00:25:02,Normal
2025-01-24 23:01:27-06:00,2025-01-24 23:01:27,144.0,53.69335938,993.9029541,,,,,2.230000019,3800,usda-air-w63,2025-01-24 23:01:27,0 days 00:25:02,Normal
2025-01-24 23:26:29-06:00,2025-01-24 23:26:29,145.0,58.54003906,994.4654541,,,,,1.139999986,3797,usda-air-w63,2025-01-24 23:26:29,0 days 00:25:02,Normal
2025-01-24 23:51:30-06:00,2025-01-24 23:51:30,146.0,64.5078125,995.2932739,,,,,-0.1000000009999999,3794,usda-air-w63,2025-01-24 23:51:30,0 days 00:25:01,Normal
2025-01-25 00:16:33-06:00,2025-01-25 00:16:33,147.0,64.57910156,995.9788818,,,,,-0.400000006,3786,usda-air-w63,2025-01-25 00:16:33,0 days 00:25:03,Normal
2025-01-25 00:41:35-06:00,2025-01-25 00:41:35,148.0,67.265625,996.3947144,,,,,-1.169999957,3778,usda-air-w63,2025-01-25 00:41:35,0 days 00:25:02,Normal
2025-01-25 01:06:37-06:00,2025-01-25 01:06:37,149.0,71.66894531,996.407959,,,,,-2.190000057,3778,usda-air-w63,2025-01-25 01:06:37,0 days 00:25:02,Normal
2025-01-25 01:31:38-06:00,2025-01-25 01:31:38,150.0,73.44433594,996.6036987,,,,,-2.700000048,3764,usda-air-w63,2025-01-25 01:31:38,0 days 00:25:01,Normal
2025-01-25 01:56:40-06:00,2025-01-25 01:56:40,151.0,76.1328125,996.9609375,,,,,-3.130000114,3766,usda-air-w63,2025-01-25 01:56:40,0 days 00:25:02,Normal
2025-01-25 02:21:42-06:00,2025-01-25 02:21:42,152.0,78.703125,996.8430176,,,,,-3.700000048,3758,usda-air-w63,2025-01-25 02:21:42,0 days 00:25:02,Normal
